GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2453610,Towerful Defense: A Rogue TD,"Jul 29, 2024",Mostly Positive,| 69 User Reviews,NT$ 154.00,"['Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Tower Defense', 'Roguelite', 'Survival', 'Strategy', 'Deckbuilding', 'Roguelike Deckbuilder', 'RPG', 'Arena Shooter', 'Top-Down Shooter', 'Casual', 'Action', 'Roguelike', 'RTS', '2D', 'Top-Down', 'Action RPG', 'Minimalist']",shmup,2024-08-05 12:10
1150530,Wizard with a Gun,"Oct 17, 2023",Very Positive,"| 2,226 User Reviews",NT$ 408.00,"['Action', 'Adventure', 'Sandbox', 'Action-Adventure', 'Dungeon Crawler', 'Exploration', 'Roguelike', 'Hack and Slash', 'Top-Down Shooter', 'Roguelite', '2.5D', 'Cartoon', 'Colorful', 'Cute', 'Isometric', 'Stylized', 'Crafting', 'Third Person', 'Dark Fantasy', 'Multiplayer']",shmup,2024-08-05 12:10
270150,RUNNING WITH RIFLES,"Apr 2, 2015",Very Positive,"| 13,661 User Reviews",NT$ 74.00,"['Top-Down Shooter', 'Action', 'Tactical', 'Artificial Intelligence', 'Military', 'Open World', 'Sandbox', 'Wargame', 'Moddable', 'Top-Down', 'Multiplayer', 'Loot', 'Singleplayer', 'PvE', 'Co-op', 'Online Co-Op', 'Co-op Campaign', 'Shooter', 'RPG', 'Isometric']",shmup,2024-08-05 12:10
710920,Darksiders Genesis,"Dec 5, 2019",Very Positive,"| 8,803 User Reviews",NT$ 172.00,"['Action', 'Adventure', 'Hack and Slash', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Isometric', 'Top-Down', 'Action RPG', 'RPG', 'Dungeon Crawler', 'Loot', 'Gore', 'Singleplayer', 'Top-Down Shooter', 'Split Screen', 'Great Soundtrack', 'Fantasy', 'Puzzle', 'Twin Stick Shooter']",shmup,2024-08-05 12:10
2068280,Nordic Ashes: Survivors of Ragnarok,"Apr 26, 2024",Very Positive,"| 4,852 User Reviews",NT$ 170.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Early Access', 'Arena Shooter', 'Top-Down Shooter', 'Top-Down', 'Casual', 'Action', 'Action RPG', '2D', 'Exploration', 'Hero Shooter', 'Roguelike', 'Hand-drawn', 'Procedural Generation', 'RPG', 'Strategy', 'Indie', 'Perma Death']",shmup,2024-08-05 12:10
2218750,Halls of Torment,"May 24, 2023",Overwhelmingly Positive,"| 21,466 User Reviews",NT$ 130.00,"['Bullet Hell', 'Dark Fantasy', 'Roguelike', 'Action', 'RPG', 'Action RPG', 'Arcade', 'Hack and Slash', '2D Fighter', '2.5D', 'Isometric', '2D', 'Pixel Graphics', 'Top-Down', 'Atmospheric', 'Dark', 'Demons', 'Fantasy', 'Gothic', 'Medieval']",shmup,2024-08-05 12:10
311690,Enter the Gungeon,"Apr 5, 2016",Overwhelmingly Positive,"| 71,129 User Reviews",NT$ 268.00,"['Bullet Hell', 'Action Roguelike', 'Roguelike', 'Pixel Graphics', 'Difficult', 'Dungeon Crawler', 'Indie', 'Local Co-Op', 'Twin Stick Shooter', 'Multiplayer', 'Action', '2D', 'Co-op', 'Top-Down', 'Shooter', 'Singleplayer', 'Loot', 'Roguelite', 'Cute', 'Funny']",shmup,2024-08-05 12:10
2887680,Vampire Survivors: Operation Guns,"May 9, 2024",Very Positive,| 432 User Reviews,NT$ 45.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Indie', 'Roguelite', '2D', 'Casual', 'Vampire', 'Action', 'Singleplayer', 'Arcade', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Roguelike', 'Action RPG', 'Dark Fantasy', 'Local Co-Op', '1980s']",shmup,2024-08-05 12:10
1679220,Portal Dungeon,"Jul 26, 2023",Very Positive,| 919 User Reviews,NT$ 290.00,"['Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Action', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",shmup,2024-08-05 12:10
2106670,Gatekeeper,"May 13, 2024",Very Positive,| 925 User Reviews,NT$ 268.00,"['Action Roguelike', 'Online Co-Op', 'Top-Down Shooter', 'Roguelite', 'Looter Shooter', 'Co-op', 'Shooter', 'Roguelike', 'Action', '3D', 'Space', 'Singleplayer', 'Bullet Hell', 'Indie', 'Multiplayer', 'Third Person', 'PvE', 'Top-Down', 'Multiple Endings', 'Stylized']",shmup,2024-08-05 12:10
2206270,Vampire Hunters,"Jul 26, 2023",Very Positive,| 360 User Reviews,NT$ 188.00,"['Action Roguelike', 'Bullet Hell', 'FPS', 'Roguelite', 'Boomer Shooter', 'Early Access', 'Arena Shooter', 'Score Attack', 'Retro', 'Vampire', 'Indie', 'Roguelike', 'Arcade', 'Looter Shooter', 'Action', 'Old School', 'Shooter', 'RPG', 'Singleplayer', '3D']",shmup,2024-08-05 12:10
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,"Oct 24, 2023",Very Positive,| 268 User Reviews,NT$ 646.00,"['Action', 'Adventure', 'Action-Adventure', 'Exploration', '2D Platformer', 'Top-Down Shooter', '2D', 'Pixel Graphics', 'Stealth', 'Cinematic', 'Top-Down', ""1990's"", 'Drama', 'Military', 'War', 'Tactical', 'Tanks', 'Story Rich', 'Singleplayer', 'Violent']",shmup,2024-08-05 12:10
843380,Super Animal Royale,"Aug 26, 2021",Very Positive,"| 40,543 User Reviews",Free To Play,"['Battle Royale', 'Free to Play', 'Cute', 'Multiplayer', 'Casual', 'Online Co-Op', 'Shooter', 'Massively Multiplayer', 'Character Customization', 'Funny', 'Co-op', 'Top-Down Shooter', 'Action', 'PvP', 'Indie', 'Survival', 'Family Friendly', 'Colorful', 'Lore-Rich', 'Adventure']",shmup,2024-08-05 12:10
1482380,Maniac,"Mar 28, 2024",Very Positive,"| 1,015 User Reviews",NT$ 102.00,"['Singleplayer', 'Simulation', 'Action Roguelike', 'Top-Down Shooter', 'Bullet Hell', 'Top-Down', 'Roguelike', 'Action', 'Sandbox', 'Arcade', 'Open World', 'Twin Stick Shooter', '3D', 'Gun Customization', 'Dark Humor', 'Score Attack', 'Character Customization', 'Driving', 'Funny', 'RPG']",shmup,2024-08-05 12:10
2218400,Greedland,"Aug 4, 2023",Very Positive,"| 1,803 User Reviews",NT$ 150.00,"['Roguelite', 'Bullet Hell', 'Early Access', 'Action Roguelike', 'Roguelike', 'Score Attack', 'Adventure', 'Action', 'Top-Down', 'Singleplayer', 'Top-Down Shooter', 'Indie', 'Twin Stick Shooter', 'Local Co-Op', 'Sci-fi', 'Casual', 'Mechs', 'Arcade', 'Co-op', 'Futuristic']",shmup,2024-08-05 12:10
1487270,Last Command,"Oct 25, 2022",Overwhelmingly Positive,"| 1,689 User Reviews",NT$ 276.00,"['Bullet Hell', 'Action-Adventure', 'Difficult', 'Anime', 'Pixel Graphics', 'Female Protagonist', 'Souls-like', 'Combat', 'Singleplayer', 'Drama', 'Soundtrack', 'Indie', 'Multiple Endings', 'Cartoon', 'Action', 'Arcade', 'Hacking', '2D', 'Sci-fi', 'RPG']",shmup,2024-08-05 12:10
1248080,CYGNI: All Guns Blazing,"Aug 5, 2024",,,NT$ 783.00,"['Action', 'Indie', ""Shoot 'Em Up"", 'Arcade', 'Top-Down Shooter', 'Shooter', 'Flight', 'Cinematic', 'Sci-fi', 'Space', 'Fast-Paced', 'Twin Stick Shooter', '2.5D', '3D', 'Retro', 'Singleplayer', 'Bullet Hell', 'Female Protagonist', 'Anime', 'Hero Shooter']",shmup,2024-08-05 12:10
2782850,Deep Rock Galactic: Survivor - Supporter Pack,"Feb 14, 2024",Very Positive,| 249 User Reviews,NT$ 102.00,"['Action', 'Action Roguelike', 'Bullet Hell', 'Arena Shooter', 'Top-Down Shooter', 'Roguelite', 'PvE', 'Arcade', 'Procedural Generation', 'Top-Down', 'Sci-fi', 'Score Attack', 'Space', 'Atmospheric', 'Aliens', 'Combat', 'Early Access', 'Singleplayer', 'Dark', 'Dwarf']",shmup,2024-08-05 12:10
2277320,Necrosmith 2,"Mar 27, 2024",Mostly Positive,| 722 User Reviews,NT$ 101.00,"['Tower Defense', 'Strategy', 'Roguelite', 'Bullet Hell', 'Real-Time', 'Management', 'Simulation', 'Action', 'Top-Down', 'Dark Fantasy', 'Exploration', 'Pixel Graphics', 'Zombies', 'Combat', 'Vampire', 'Tactical', '2D', 'Old School', 'Magic', 'Roguelike']",shmup,2024-08-05 12:10
1966900,20 Minutes Till Dawn,"Jun 8, 2023",Very Positive,"| 25,429 User Reviews",NT$ 61.00,"['Action Roguelike', 'Bullet Hell', 'Survival', 'Horror', ""Shoot 'Em Up"", 'Roguelite', 'Combat', 'Top-Down Shooter', 'Casual', 'Pixel Graphics', 'Lovecraftian', 'Singleplayer', 'Strategy', 'Action', 'RPG', 'Controller', 'Gun Customization', 'Dark Fantasy', 'Score Attack', 'Shooter']",shmup,2024-08-05 12:10
408410,X-Morph: Defense,"Aug 30, 2017",Very Positive,"| 2,472 User Reviews",NT$ 32.00,"['Tower Defense', 'Strategy', 'Action', 'Indie', 'Co-op', 'Sci-fi', 'Local Co-Op', 'Aliens', 'Twin Stick Shooter', 'Shooter', 'Top-Down Shooter', 'Destruction', 'Singleplayer', 'Futuristic', 'Top-Down', 'Isometric', 'Replay Value', 'Controller', 'Difficult', 'Villain Protagonist']",shmup,2024-08-05 12:10
2690330,Vampire Survivors: Emergency Meeting,"Dec 18, 2023",Very Positive,| 921 User Reviews,NT$ 40.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Indie', 'Roguelite', 'Casual', '2D', 'Action', 'Vampire', 'Singleplayer', 'RPG', 'Arcade', 'Controller', 'Retro', 'Score Attack', 'Action RPG', 'Roguelike', 'Dark Fantasy', '1980s', 'Local Co-Op']",shmup,2024-08-05 12:10
973810,Journey To The Savage Planet,"Jan 28, 2021",Very Positive,"| 4,699 User Reviews",NT$ 438.00,"['Adventure', 'Action', 'Exploration', 'Action-Adventure', '3D Platformer', 'Multiplayer', 'First-Person', 'Arcade', 'Colorful', 'Comedy', ""Shoot 'Em Up"", 'Dark Comedy', ""1990's"", 'Co-op', 'Dark Humor', 'Story Rich', 'Singleplayer', 'Metroidvania', 'Violent', 'Sci-fi']",shmup,2024-08-05 12:10
1724770,Castle Of Alchemists,"May 17, 2023",Very Positive,| 355 User Reviews,NT$ 134.00,"['Tower Defense', 'Action RPG', 'Roguelike', 'Top-Down Shooter', 'Strategy', 'Action', ""Shoot 'Em Up"", '2D', 'Combat', 'Fantasy', 'Real Time Tactics', 'Tactical', 'Indie', 'Pixel Graphics', 'Crafting', 'Singleplayer', 'Steampunk', 'Top-Down', 'Adventure', 'War']",shmup,2024-08-05 12:10
2096610,Crysis 3 Remastered,"Nov 17, 2022",Very Positive,"| 4,037 User Reviews",NT$ 438.00,"['Action', 'FPS', 'Shooter', 'Aliens', 'Hero Shooter', 'Sci-fi', 'Post-apocalyptic', 'First-Person', 'Dystopian ', 'Sandbox', 'Futuristic', 'War', ""Shoot 'Em Up"", 'Combat', 'Physics', 'PvE', 'Stealth', 'Singleplayer', 'Story Rich', 'Violent']",shmup,2024-08-05 12:10
1955830,Touhou Hero of Ice Fairy,"Apr 3, 2024",Overwhelmingly Positive,"| 3,880 User Reviews",NT$ 149.00,"['Anime', 'Bullet Hell', 'Female Protagonist', 'Roguelite', 'Side Scroller', 'Platformer', 'JRPG', 'Cute', 'Replay Value', 'Indie', 'Story Rich', '2D', 'Singleplayer', 'RPG', 'Action', 'Adventure', 'Shooter', 'Action-Adventure', 'Combat', 'Drama']",shmup,2024-08-05 12:10
2200580,Pocky & Rocky Reshrined,"Feb 24, 2023",Very Positive,| 122 User Reviews,NT$ 317.00,"['Action', 'Pixel Graphics', 'Top-Down Shooter', 'Shooter', 'Controller', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', ""Shoot 'Em Up"", 'Retro', 'Classic', 'Anime', 'Cute', 'Arcade', 'Female Protagonist']",shmup,2024-08-05 12:10
2971440,Miko Sniper,"Jun 7, 2024",Very Positive,| 54 User Reviews,NT$ 53.00,"['2D Platformer', ""Shoot 'Em Up"", 'Tower Defense', 'Shooter', 'Female Protagonist', 'Character Customization', '2D', 'Cute', 'Gun Customization', 'Strategy', 'Action', 'Casual', 'Pixel Graphics', 'Fantasy', ""1990's"", 'Retro', 'Singleplayer']",shmup,2024-08-05 12:10
2453360,Cluckmech Oasis,"May 10, 2024",Very Positive,"| 1,908 User Reviews",NT$ 169.00,"['Tower Defense', 'Strategy', 'Roguelike', 'Top-Down Shooter', 'Pixel Graphics', 'Roguelite', 'Cute', 'Building', 'Action', 'Shooter', 'Funny', '2D Platformer', 'Top-Down', 'Colorful', 'Perma Death', 'Survival', 'Combat', 'Sci-fi', 'Procedural Generation', 'Singleplayer']",shmup,2024-08-05 12:10
2096600,Crysis 2 Remastered,"Nov 17, 2022",Very Positive,"| 4,865 User Reviews",NT$ 438.00,"['Action', 'FPS', 'Shooter', 'Sandbox', 'Hero Shooter', 'First-Person', 'Aliens', ""Shoot 'Em Up"", 'Dark Humor', 'Futuristic', 'Dystopian ', 'Post-apocalyptic', 'Sci-fi', 'Tactical', 'Singleplayer', 'Combat', 'PvE', 'Violent', 'Multiplayer', 'Story Rich']",shmup,2024-08-05 12:10
366250,METAL SLUG,"Jun 25, 2015",Very Positive,"| 3,151 User Reviews",NT$ 228.00,"['Action', 'Arcade', '2D', 'Retro', ""Shoot 'Em Up"", 'Multiplayer', 'Side Scroller', 'Co-op', 'Classic', 'Shooter', 'Local Multiplayer', 'Pixel Graphics', 'Local Co-Op', 'Platformer', 'Funny', 'Singleplayer', 'Fast-Paced', 'Adventure', 'Cartoony', 'Great Soundtrack']",shmup,2024-08-05 12:10
2163330,Yet Another Zombie Survivors,"Jul 13, 2023",Very Positive,"| 7,557 User Reviews",NT$ 188.00,"['Action Roguelike', 'Zombies', 'Bullet Hell', 'Roguelite', 'RPG', '3D', 'Horror', 'Team-Based', 'Isometric', 'Controller', 'Casual', 'Action', 'Early Access', 'Score Attack', 'Survival', 'Singleplayer', 'Dark', 'Modern', 'Post-apocalyptic', 'Gore']",shmup,2024-08-05 12:10
2788310,Twilight Survivors,"Apr 2, 2024",Very Positive,| 378 User Reviews,NT$ 66.00,"['Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Indie', 'Action RPG', 'Roguelite', 'Combat', 'Singleplayer', 'Roguelike', 'Action', 'Casual', 'Arcade', 'Fantasy', 'Adventure', 'Score Attack', 'RPG', 'Controller', 'Cartoony', '3D']",shmup,2024-08-05 12:10
1872680,The Knight Witch,"Nov 29, 2022",Mostly Positive,| 395 User Reviews,NT$ 203.00,"['Metroidvania', 'Female Protagonist', ""Shoot 'Em Up"", 'Card Battler', 'Atmospheric', 'Bullet Hell', 'Story Rich', 'Exploration', 'Choices Matter', 'Twin Stick Shooter', 'Adventure', 'Action', 'Action-Adventure', 'Multiple Endings', 'Deckbuilding', '2D', 'Hand-drawn', 'Conversation', 'Cute', 'Funny']",shmup,2024-08-05 12:10
471550,Nine Parchments,"Dec 5, 2017",Mostly Positive,"| 3,641 User Reviews",NT$ 318.00,"['Action RPG', 'Twin Stick Shooter', '4 Player Local', 'Magic', 'Isometric', 'Action', 'Local Co-Op', 'Fantasy', 'Co-op', 'Online Co-Op', 'Colorful', 'Indie', 'RPG', 'Multiplayer', 'Top-Down', 'Great Soundtrack', 'Atmospheric', 'Singleplayer', 'Shooter', 'Funny']",shmup,2024-08-05 12:10
1421290,Battle Shapers,"Oct 3, 2023",Very Positive,| 422 User Reviews,NT$ 287.00,"['Shooter', 'Early Access', 'Action Roguelike', 'Roguelike', 'Roguelite', 'FPS', 'Looter Shooter', 'Stylized', 'Action', 'Indie', 'Singleplayer', 'Colorful', 'Combat', 'First-Person', 'Bullet Hell', 'Roguevania', 'Robots', 'Controller', 'Sci-fi', 'Female Protagonist']",shmup,2024-08-05 12:10
2313550,Vampire Survivors: Tides of the Foscari,"Apr 13, 2023",Very Positive,"| 1,007 User Reviews",NT$ 32.00,"['Casual', 'Action', 'RPG', 'Indie', 'Bullet Hell', 'Singleplayer', 'Roguelite', 'Pixel Graphics', 'Arcade', 'Roguelike', 'Funny', 'Female Protagonist', 'Memes', 'Great Soundtrack', 'Adventure']",shmup,2024-08-05 12:10
2150660,Touhou: New World,"Jul 13, 2023",Mostly Positive,| 158 User Reviews,"NT$ 1,190.00","['Bullet Hell', 'JRPG', 'Female Protagonist', 'Fantasy', 'Anime', 'Action', 'Demons', 'Isometric', 'Magic', 'RPG', 'Combat', 'Action RPG', 'Platformer', '3D', 'Score Attack', 'Indie', 'Singleplayer', 'Adventure', 'Top-Down', 'Faith']",shmup,2024-08-05 12:10
539470,Police Stories,"Sep 19, 2019",Very Positive,"| 6,540 User Reviews",NT$ 328.00,"['Action', 'Strategy', 'Simulation', 'Co-op', 'Villain Protagonist', 'Tactical', 'Top-Down Shooter', 'Shooter', 'Multiplayer', 'Pixel Graphics', 'Online Co-Op', 'Indie', '2D', 'Singleplayer', 'Crime', 'Atmospheric', 'Realistic', 'Violent', 'Gore', 'Difficult']",shmup,2024-08-05 12:10
1117850,Cuphead - The Delicious Last Course,"Jun 30, 2022",Overwhelmingly Positive,"| 4,119 User Reviews",NT$ 185.00,"['Indie', 'Action', 'Difficult', 'Cartoon', 'Great Soundtrack', 'Co-op', 'Multiplayer', 'Platformer', '2D', 'Bullet Hell', 'Singleplayer', 'Funny', 'Hand-drawn', 'Souls-like', 'Adventure', 'Cartoony', '2D Platformer', 'Local Co-Op', 'Classic', 'Retro']",shmup,2024-08-05 12:10
851100,Touhou Luna Nights,"Feb 26, 2019",Overwhelmingly Positive,"| 12,295 User Reviews",NT$ 208.00,"['Metroidvania', 'Female Protagonist', 'Bullet Hell', 'Faith', 'Side Scroller', 'Time Manipulation', 'Exploration', '2D', 'Platformer', 'Pixel Graphics', 'Action-Adventure', ""Beat 'em up"", 'Cute', 'Anime', 'Action', 'Controller', 'Singleplayer', 'Adventure', 'Indie', 'Great Soundtrack']",shmup,2024-08-05 12:10
360740,Downwell,"Oct 15, 2015",Overwhelmingly Positive,"| 7,201 User Reviews",NT$ 16.00,"['Precision Platformer', 'Action Roguelike', 'Pixel Graphics', 'Indie', 'Platformer', 'Arcade', '2D Platformer', 'Action', 'Difficult', '2D', 'Fast-Paced', 'Retro', 'Adventure', 'Singleplayer', ""Shoot 'Em Up"", 'Roguelike', 'Procedural Generation', 'Roguelite', 'Replay Value', 'Great Soundtrack']",shmup,2024-08-05 12:10
2230760,Vampire Survivors: Legacy of the Moonspell,"Dec 15, 2022",Overwhelmingly Positive,"| 1,832 User Reviews",NT$ 32.00,"['Action', 'Indie', 'Casual', 'RPG', 'Bullet Hell', 'Roguelike', 'Vampire', 'Singleplayer', 'Arcade', 'Great Soundtrack', 'Female Protagonist']",shmup,2024-08-05 12:10
3059010,Commando Collection,"Jul 26, 2024",Very Positive,| 230 User Reviews,NT$ 102.00,"['Action', 'Shooter', ""Beat 'em up"", 'Bullet Hell', 'Arcade', 'Combat', 'Military', 'Tanks', 'War', 'Superhero', '2D', ""Shoot 'Em Up"", '2D Platformer', 'Pixel Graphics', 'Cartoony', 'World War II', '1980s', ""1990's"", 'Retro', 'Quick-Time Events']",shmup,2024-08-05 12:10
2308360,Sun Down Survivors,"Feb 25, 2023",Mixed,| 139 User Reviews,NT$ 56.00,"['Action Roguelike', 'Magic', 'Bullet Hell', 'Pixel Graphics', 'Base Building', 'Farming Sim', 'Action RPG', 'Roguelite', 'Singleplayer', 'Score Attack', 'Action', 'Building', 'RPG', 'Twin Stick Shooter', 'Survival', 'Retro', 'Agriculture', 'Controller', 'Early Access', 'Crafting']",shmup,2024-08-05 12:10
2181610,Heretic's Fork,"Sep 13, 2023",Very Positive,"| 2,426 User Reviews",NT$ 94.00,"['Deckbuilding', 'Arcade', 'Tower Defense', 'Strategy', 'Action', 'Card Game', '2D', 'Roguelike Deckbuilder', 'Bullet Hell', 'Tactical', 'Roguelite', 'Singleplayer', 'Top-Down', 'Roguelike', 'Perma Death', 'Pixel Graphics', 'Arena Shooter', 'Demons', 'Auto Battler', 'Casual']",shmup,2024-08-05 12:10
274170,Hotline Miami 2: Wrong Number,"Mar 10, 2015",Very Positive,"| 51,427 User Reviews",NT$ 40.00,"['Great Soundtrack', 'Gore', 'Pixel Graphics', 'Violent', 'Action', 'Fast-Paced', 'Difficult', 'Retro', 'Top-Down', '1980s', 'Indie', 'Singleplayer', 'Atmospheric', 'Top-Down Shooter', 'Blood', '2D', 'Shooter', 'Level Editor', 'Arcade', ""1990's""]",shmup,2024-08-05 12:10
