App_Id,Name,Operation_Date,Rating_Summary,Total_Number_of_Rating,Cost,Game_Tag,Category,Datetime
236390,War Thunder,"Aug 15, 2013",Mostly Positive,"| 520,330 User Reviews",Free To Play,"['Free to Play', 'Vehicular Combat', 'Combat', 'World War II', 'VR', 'Flight', 'War', 'Military', 'Tanks', 'Naval Combat', 'Simulation', 'Massively Multiplayer', 'Modern', 'Multiplayer', 'Cold War', 'Action', 'Realistic', 'Shooter', 'Third-Person Shooter', 'Third Person']",singleplayer,2024-08-05 12:10
2567870,Chained Together,"Jun 19, 2024",Very Positive,"| 21,770 User Reviews",NT$ 102.00,"['Adventure', 'Co-op', 'Casual', 'Platformer', 'Simulation', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Third Person', 'Exploration', 'Funny', 'Mystery', 'Post-apocalyptic', 'Online Co-Op', 'Emotional', 'Surreal', 'Physics', 'Multiplayer', 'Choices Matter', 'Controller']",singleplayer,2024-08-05 12:10
1449850,Yu-Gi-Oh! Master Duel,"Jan 19, 2022",Mostly Positive,"| 75,381 User Reviews",Free To Play,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Simulation', 'Turn-Based Tactics', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', 'PvE', '3D', '2D', 'Great Soundtrack', 'Sexual Content']",singleplayer,2024-08-05 12:10
1364780,Street Fighter™ 6,"Jun 1, 2023",Very Positive,"| 28,001 User Reviews","NT$ 1,680.00","['2D Fighter', 'Fighting', 'Character Customization', 'Action', 'Arcade', 'Multiplayer', 'Adventure', 'Competitive', 'PvP', 'eSports', 'Singleplayer', 'Open World', 'Local Multiplayer', 'Controller', '3D', 'Action RPG', 'Great Soundtrack', 'Sandbox', 'Martial Arts', 'LGBTQ+']",singleplayer,2024-08-05 12:10
2344520,Diablo® IV,"Oct 17, 2023",Mostly Positive,"| 20,611 User Reviews","NT$ 1,575.00","['Action RPG', 'Hack and Slash', 'Loot', 'RPG', 'Isometric', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Action', 'Third Person', 'Multiplayer', 'Dungeon Crawler', 'PvE', 'Fantasy', 'Story Rich', 'Dark Fantasy', 'Gore', 'Exploration', 'Point & Click', 'Violent']",singleplayer,2024-08-05 12:10
1203620,Enshrouded,"Jan 24, 2024",Very Positive,"| 48,300 User Reviews",NT$ 399.00,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Action RPG', 'Building', 'Adventure', 'Singleplayer', 'Exploration', 'Early Access', 'Fantasy', 'Sandbox', 'Character Customization', 'Action', 'PvE', '3D', 'Indie']",singleplayer,2024-08-05 12:10
251570,7 Days to Die,"Jul 25, 2024",Very Positive,"| 227,256 User Reviews",NT$ 670.00,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Voxel', 'Base Building', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'Simulation', 'FPS', 'Character Customization', 'Strategy', 'Tower Defense', 'Action', 'Procedural Generation', 'Horror']",singleplayer,2024-08-05 12:10
1623730,Palworld,"Jan 19, 2024",Very Positive,"| 270,721 User Reviews",NT$ 488.00,"['Open World', 'Multiplayer', 'Survival', 'Creature Collector', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'Early Access', 'RPG', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']",singleplayer,2024-08-05 12:10
2445690,Lost Castle 2,"Jul 25, 2024",Mostly Positive,"| 2,813 User Reviews",NT$ 220.00,"['Multiplayer', 'Action Roguelike', 'Roguelite', 'Online Co-Op', 'Action', 'Funny', 'Cartoon', 'Combat', 'Adventure', 'Co-op', '2.5D', 'Singleplayer', 'RPG', 'Indie', '2D', 'Action-Adventure', ""Beat 'em up"", 'Early Access', 'Magic', 'Sexual Content']",singleplayer,2024-08-05 12:10
1809540,Nine Sols,"May 29, 2024",Overwhelmingly Positive,"| 8,288 User Reviews",NT$ 650.00,"['Action', 'Metroidvania', 'Souls-like', 'Difficult', 'Platformer', 'Hand-drawn', '2D', 'Adventure', 'Atmospheric', 'Cats', 'Dark Fantasy', 'Sci-fi', 'Story Rich', 'Mythology', 'Gore', 'Indie', 'Singleplayer', 'Martial Arts', 'Action-Adventure', 'Comic Book']",singleplayer,2024-08-05 12:10
1085660,Destiny 2,"Oct 1, 2019",Very Positive,"| 608,616 User Reviews",Free To Play,"['Free to Play', 'Open World', 'Multiplayer', 'FPS', 'Looter Shooter', 'MMORPG', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",singleplayer,2024-08-05 12:10
2215430,Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",Very Positive,"| 24,548 User Reviews","NT$ 1,490.00","['Action', 'Open World', 'Adventure', 'Story Rich', 'Singleplayer', 'Third Person', 'Stealth', 'Combat', 'Ninja', 'Action-Adventure', 'Souls-like', 'Action RPG', 'Atmospheric', 'Historical', 'Multiplayer', 'Gore', 'Violent', 'Online Co-Op', 'Exploration', 'Co-op']",singleplayer,2024-08-05 12:10
1422440,Cataclismo,"Jul 22, 2024",Very Positive,"| 1,514 User Reviews",NT$ 559.00,"['Strategy', 'Base Building', 'Simulation', 'City Builder', 'Management', 'Sandbox', 'Building', 'Resource Management', 'Grand Strategy', 'Historical', 'Colony Sim', 'Tower Defense', 'Open World', 'Dark Fantasy', 'Singleplayer', 'Moddable', '4X', 'Economy', 'RTS', 'Early Access']",singleplayer,2024-08-05 12:10
1973710,ヘブンバーンズレッド,"Aug 10, 2022",Very Positive,"| 3,820 User Reviews",Free To Play,"['Singleplayer', 'RPG', 'Free to Play', 'Visual Novel', 'Adventure', '3D', 'Story Rich', 'Emotional', '2D', 'Cute', 'Anime', 'Exploration', 'Sci-fi', 'Controller', 'Female Protagonist', 'Choices Matter', 'Comedy', 'Drama', 'Choose Your Own Adventure', 'Turn-Based Tactics']",singleplayer,2024-08-05 12:10
1282100,REMNANT II®,"Jul 25, 2023",Very Positive,"| 36,558 User Reviews",NT$ 550.00,"['Souls-like', 'Action', 'Adventure', 'Co-op', 'RPG', 'Third-Person Shooter', 'Shooter', 'Dark', 'Action-Adventure', 'Post-apocalyptic', 'Multiplayer', 'Online Co-Op', 'Combat', 'Third Person', 'Horror', 'Atmospheric', 'PvE', 'Controller', 'Singleplayer', 'Gore']",singleplayer,2024-08-05 12:10
1859910,Legend of Mortal,"Jun 14, 2024",Mostly Positive,"| 22,203 User Reviews",NT$ 369.00,"['RPG', 'Choices Matter', 'Multiple Endings', 'Replay Value', 'Lore-Rich', 'Martial Arts', 'Drama', 'Strategy', 'Singleplayer', 'Dating Sim', 'Funny', 'Narrative', 'Indie', 'Adventure', 'Action', '2D', 'Tactical RPG', 'Atmospheric', 'Retro', 'Sexual Content']",singleplayer,2024-08-05 12:10
2849080,Kingdom Rush 5: Alliance TD,"Jul 25, 2024",Very Positive,"| 3,431 User Reviews",NT$ 295.00,"['Strategy', 'Tower Defense', '2D', 'Cartoon', 'Cartoony', 'Dragons', 'Building', 'Singleplayer', 'Fantasy', 'Funny', 'Medieval', 'Indie', 'Action', 'Adventure', 'Comedy', 'Magic', 'Dark']",singleplayer,2024-08-05 12:10
1329410,雀魂麻將(MahjongSoul),"Jul 15, 2020",Mixed,"| 63,109 User Reviews",Free To Play,"['Psychological Horror', 'Souls-like', 'Horror', 'Thriller', 'Sexual Content', 'Survival Horror', 'Free to Play', 'Nudity', 'Difficult', 'FPS', 'Tabletop', 'Mature', 'Multiplayer', 'PvP', 'Anime', 'Casual', 'Mahjong', 'Cute', 'Dating Sim', 'Strategy']",singleplayer,2024-08-05 12:10
359550,Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",Very Positive,"| 1,110,832 User Reviews",NT$ 569.00,"['FPS', 'PvP', 'eSports', 'Tactical', 'Multiplayer', 'Shooter', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'War', 'Realistic', 'Destruction', 'Difficult', '3D']",singleplayer,2024-08-05 12:10
1222670,The Sims™ 4,"Jun 18, 2020",Very Positive,"| 145,544 User Reviews",Free To Play,"['Life Sim', 'Character Customization', 'Building', 'Multiplayer', 'Free to Play', 'Romance', 'Sandbox', 'Simulation', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Funny', 'Cute', 'Family Friendly', 'Immersive Sim', 'Fantasy', 'Adventure', 'Cartoony']",singleplayer,2024-08-05 12:10
728880,Overcooked! 2,"Aug 7, 2018",Very Positive,"| 46,289 User Reviews",NT$ 211.00,"['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Co-op', 'Casual', 'Funny', 'Cooking', '4 Player Local', 'Indie', 'Local Multiplayer', 'Action', 'Family Friendly', 'Cute', 'Controller', 'Comedy', 'Singleplayer', 'Difficult', 'Simulation', 'Strategy', 'Colorful']",singleplayer,2024-08-05 12:10
1091500,Cyberpunk 2077,"Dec 10, 2020",Very Positive,"| 669,614 User Reviews","NT$ 1,599.00","['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'Futuristic', 'FPS', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",singleplayer,2024-08-05 12:10
548430,Deep Rock Galactic,"May 13, 2020",Overwhelmingly Positive,"| 242,051 User Reviews",NT$ 144.00,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",singleplayer,2024-08-05 12:10
1260320,Party Animals,"Sep 20, 2023",Mostly Positive,"| 36,927 User Reviews",NT$ 419.00,"['Casual', 'Multiplayer', 'Funny', 'Cute', 'Party Game', 'Fighting', 'Action', 'PvP', 'Co-op', 'Party', 'Family Friendly', 'Online Co-Op', 'Physics', '3D Fighter', 'Local Multiplayer', '4 Player Local', 'Indie', 'Team-Based', 'Local Co-Op', 'Action-Adventure']",singleplayer,2024-08-05 12:10
949230,Cities: Skylines II,"Oct 24, 2023",Mixed,"| 41,599 User Reviews","NT$ 1,398.00","['Simulation', 'City Builder', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Resource Management', 'Transportation', 'Relaxing', 'Casual', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Great Soundtrack', 'Mod']",singleplayer,2024-08-05 12:10
2358720,Black Myth: Wukong,"Aug 20, 2024",,,"NT$ 1,280.00","['Mythology', 'Action RPG', 'Action', 'RPG', 'Combat', 'Souls-like', 'Story Rich', 'Dark Fantasy', 'Singleplayer', 'Drama', 'Action-Adventure', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Violent', 'Music', 'Difficult', 'Third Person']",singleplayer,2024-08-05 12:10
1857090,Norland,"Jul 18, 2024",Mostly Positive,"| 3,347 User Reviews",NT$ 699.00,"['Strategy', 'Simulation', 'Base Building', 'City Builder', 'Colony Sim', 'Management', 'Building', 'Sandbox', 'Resource Management', 'Grand Strategy', 'Open World', 'Moddable', 'Historical', 'Survival', 'Singleplayer', 'Replay Value', '4X', 'Early Access', 'Economy', 'RTS']",singleplayer,2024-08-05 12:10
413150,Stardew Valley,"Feb 26, 2016",Overwhelmingly Positive,"| 629,607 User Reviews",NT$ 398.00,"['Farming Sim', 'Pixel Graphics', 'Life Sim', 'Multiplayer', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Dating Sim', 'Great Soundtrack', 'Fishing']",singleplayer,2024-08-05 12:10
813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",Very Positive,"| 129,534 User Reviews",NT$ 679.00,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', 'Replay Value', '2D', 'Action', 'Great Soundtrack', 'Adventure']",singleplayer,2024-08-05 12:10
2855560,流亡黯道,"Mar 1, 2024",Mixed,| 548 User Reviews,Free To Play,"['Action', 'Adventure', 'RPG', 'Action RPG', 'MMORPG', 'Dungeon Crawler', 'Hack and Slash', 'Isometric', 'Dark Fantasy', 'Loot', 'Horror', 'Character Customization', 'Inventory Management', 'PvP', 'Massively Multiplayer', 'Co-op', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'Singleplayer']",singleplayer,2024-08-05 12:10
582010,Monster Hunter: World,"Aug 8, 2018",Very Positive,"| 270,964 User Reviews",NT$ 920.00,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Third Person', 'Character Customization', 'Adventure', 'Fantasy', 'Difficult', 'Action RPG', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'Souls-like', 'MMORPG']",singleplayer,2024-08-05 12:10
1144200,Ready or Not,"Dec 13, 2023",Very Positive,"| 146,995 User Reviews",NT$ 846.00,"['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Co-op', 'Singleplayer', 'First-Person', 'Horror', 'Action', 'Violent', 'Gun Customization', 'Combat', 'Crime', 'Modern', 'Gore', 'Atmospheric', 'America', 'Co-op Campaign', 'Psychological Horror']",singleplayer,2024-08-05 12:10
2050650,Resident Evil 4,"Mar 24, 2023",Overwhelmingly Positive,"| 90,947 User Reviews",NT$ 937.00,"['Horror', 'Action', 'Survival Horror', 'Third-Person Shooter', 'Zombies', 'Singleplayer', 'Story Rich', 'Survival', 'Cinematic', 'Dark', 'Realistic', 'Remake', 'Resource Management', 'Gore', 'Adventure', 'Third Person', 'Psychological Horror', '3D', 'Violent', 'Action-Adventure']",singleplayer,2024-08-05 12:10
1875830,Shin Megami Tensei V: Vengeance,"Jun 14, 2024",Overwhelmingly Positive,"| 3,334 User Reviews","NT$ 1,790.00","['JRPG', 'RPG', 'Story Rich', 'Demons', 'Adventure', 'Choices Matter', 'Exploration', 'Anime', '3D', 'Third Person', 'Atmospheric', 'Dark', 'Turn-Based Strategy', 'Multiple Endings', 'Destruction', 'Difficult', 'Turn-Based', 'Singleplayer', 'Creature Collector', 'Post-apocalyptic']",singleplayer,2024-08-05 12:10
1363080,Manor Lords,"Apr 26, 2024",Very Positive,"| 45,245 User Reviews",NT$ 749.00,"['Strategy', 'Simulation', 'City Builder', 'Base Building', 'Grand Strategy', 'Management', 'Building', 'Resource Management', 'Sandbox', 'Colony Sim', 'Historical', 'Survival', 'Moddable', 'Open World', 'Singleplayer', 'Replay Value', 'RTS', '4X', 'Early Access', 'Economy']",singleplayer,2024-08-05 12:10
648800,Raft,"Jun 20, 2022",Very Positive,"| 272,455 User Reviews",NT$ 468.00,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Early Access', 'Simulation', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",singleplayer,2024-08-05 12:10
1416920,Chinese Online Game,"Jul 19, 2024",Mostly Positive,"| 2,339 User Reviews",NT$ 188.00,"['CRPG', 'Action Roguelike', '2D Platformer', '3D Platformer', 'Roguelite', 'Life Sim', 'Party-Based RPG', 'Action RPG', 'Action-Adventure', 'Roguelike', 'Character Customization', 'RPG', '2D', '3D', 'Dark Humor', 'Third Person', 'Multiple Endings', 'Story Rich', 'Linear', 'Casual']",singleplayer,2024-08-05 12:10
1332010,Stray,"Jul 19, 2022",Overwhelmingly Positive,"| 127,484 User Reviews",NT$ 323.00,"['Cats', 'Adventure', 'Cyberpunk', 'Atmospheric', 'Singleplayer', 'Cute', 'Exploration', 'Robots', 'Beautiful', 'Third Person', 'Puzzle', 'Horror', 'Sci-fi', 'Indie', 'Dystopian ', 'Open World', 'Mystery', 'Action', 'Colorful', 'Stealth']",singleplayer,2024-08-05 12:10
281990,Stellaris,"May 9, 2016",Very Positive,"| 118,116 User Reviews","NT$ 1,018.00","['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Diplomacy', 'Management', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",singleplayer,2024-08-05 12:10
1659040,HITMAN World of Assassination,"Jan 20, 2022",Very Positive,"| 25,431 User Reviews",NT$ 48.00,"['Stealth', 'Assassin', 'Action', 'Singleplayer', 'VR', 'Sandbox', 'Violent', 'Shooter', 'Third-Person Shooter', 'Third Person', 'Adventure', 'Realistic', 'Cinematic', 'Puzzle', 'Funny', 'Gore', 'Multiplayer', 'Open World', 'Immersive Sim', 'Capitalism']",singleplayer,2024-08-05 12:10
601150,Devil May Cry 5,"Mar 8, 2019",Overwhelmingly Positive,"| 85,056 User Reviews",NT$ 287.00,"['Action', 'Hack and Slash', 'Great Soundtrack', 'Character Action Game', 'Demons', 'Spectacle fighter', 'Third Person', 'Singleplayer', 'Violent', 'Nudity', 'Sexual Content', 'Story Rich', 'Stylized', 'Classic', 'Difficult', 'Gore', 'Multiplayer', 'Controller', 'Adventure', 'Anime']",singleplayer,2024-08-05 12:10
1604030,V Rising,"May 8, 2024",Very Positive,"| 84,418 User Reviews",NT$ 566.00,"['Survival', 'Open World', 'Base Building', 'Multiplayer', 'Vampire', 'Crafting', 'Online Co-Op', 'PvP', 'PvE', 'Building', 'Hack and Slash', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Action', 'Singleplayer', 'Action-Adventure', 'Adventure', 'Dark Fantasy', 'Co-op']",singleplayer,2024-08-05 12:10
2291060,EARTH DEFENSE FORCE 6,"Jul 25, 2024",Mixed,"| 3,550 User Reviews","NT$ 1,755.00","['Action', 'Third-Person Shooter', 'Shooter', '3D', 'Sci-fi', 'Online Co-Op', 'PvE', 'Singleplayer', 'Multiplayer', 'Co-op', 'Local Co-Op', 'Gore', 'Local Multiplayer', 'Violent', 'Mechs']",singleplayer,2024-08-05 12:10
1902690,Fate/Samurai Remnant,"Sep 29, 2023",Very Positive,"| 3,714 User Reviews","NT$ 1,293.00","['JRPG', 'RPG', 'Anime', 'Action RPG', 'Action', 'Story Rich', 'Spectacle fighter', 'Historical', 'Magic', 'Drama', 'Multiple Endings', 'Singleplayer', 'Stylized', 'Musou', 'Hack and Slash', 'Visual Novel', 'Violent', 'Gore', 'Fantasy', 'Sexual Content']",singleplayer,2024-08-05 12:10
1610440,Minds Beneath Us,"Jul 31, 2024",Very Positive,| 240 User Reviews,NT$ 385.00,"['Atmospheric', 'Cinematic', 'Cyberpunk', 'Story Rich', 'Choices Matter', 'Visual Novel', 'Choose Your Own Adventure', 'RPG', '2D', '2.5D', 'Adventure', 'Multiple Endings', 'Dystopian ', 'Hand-drawn', 'Singleplayer', 'Puzzle', 'Point & Click', 'Sci-fi', 'LGBTQ+', 'Philosophical']",singleplayer,2024-08-05 12:10
1938090,Call of Duty®,"Oct 28, 2022",Mixed,"| 324,698 User Reviews",NT$ 385.00,"['FPS', 'Multiplayer', 'Shooter', 'Action', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",singleplayer,2024-08-05 12:10
1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",Very Positive,"| 52,451 User Reviews","NT$ 1,088.00","['Strategy', 'RTS', 'Base Building', 'War', 'Multiplayer', 'Singleplayer', 'Medieval', 'Resource Management', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Isometric', 'Management', 'Open World', 'Online Co-Op', 'Mature']",singleplayer,2024-08-05 12:10
1909840,JIANGHU CHRONICLES,"Aug 1, 2024",Mostly Positive,| 692 User Reviews,NT$ 278.00,"['Action', 'Base Building', 'Dungeon Crawler', 'Martial Arts', 'Action-Adventure', 'Adventure', 'Historical', 'Real Time Tactics', '2.5D', 'Top-Down', 'God Game', 'Simulation', 'Singleplayer', 'Action RPG', 'Immersive Sim', 'Combat', 'Exploration', 'Conversation', '3D', 'Indie']",singleplayer,2024-08-05 12:10
1868140,DAVE THE DIVER,"Jun 28, 2023",Overwhelmingly Positive,"| 100,009 User Reviews",NT$ 350.00,"['Pixel Graphics', 'Casual', 'Management', 'Adventure', 'RPG', 'Relaxing', 'Fishing', 'Simulation', 'Exploration', 'Underwater', 'Singleplayer', 'Farming Sim', '2D', 'Crafting', 'Story Rich', 'Roguelite', 'Funny', 'Agriculture', 'Action', 'Indie']",singleplayer,2024-08-05 12:10
1326470,Sons Of The Forest,"Feb 22, 2024",Very Positive,"| 179,357 User Reviews",NT$ 488.00,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Exploration', 'Building', 'Adventure', 'Singleplayer', 'Atmospheric', 'Action-Adventure', 'Sandbox', 'Action', 'Simulation', 'Early Access', 'Immersive Sim']",singleplayer,2024-08-05 12:10
1974050,Torchlight: Infinite,"May 10, 2023",Mostly Positive,"| 12,417 User Reviews",Free To Play,"['RPG', 'Loot', 'Hack and Slash', 'Action RPG', 'Action', 'Adventure', 'Multiplayer', 'Combat', 'Dungeon Crawler', 'Action-Adventure', 'Top-Down', 'Singleplayer', 'Free to Play', 'Drama', 'Fantasy', 'Story Rich', 'Character Customization', 'Time Travel', 'Co-op', 'Magic']",singleplayer,2024-08-05 12:10
872410,ROMANCE OF THE THREE KINGDOMS XIV,"Jan 16, 2020",Mixed,"| 11,632 User Reviews","NT$ 1,074.00","['Turn-Based Tactics', 'Wargame', 'Military', 'Immersive Sim', 'Diplomacy', 'War', 'Character Customization', 'Grand Strategy', 'Turn-Based Strategy', 'Strategy', 'Historical', '3D', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Singleplayer', 'Replay Value', 'RPG', 'Turn-Based']",singleplayer,2024-08-05 12:10
