GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
306130,The Elder Scrolls® Online,"May 22, 2017",Very Positive,"| 122,431 User Reviews",NT$ 599.00,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Exploration', 'Multiplayer', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Magic', 'Action RPG', 'Class-Based', 'Atmospheric']",adventure_rpg,2024-08-27 13:56
1534980,Terminus: Zombie Survivors,"Aug 19, 2024",Overwhelmingly Positive,"| 1,960 User Reviews",NT$ 262.00,"['Survival', 'Zombies', 'Roguelike', 'Open World Survival Craft', 'Turn-Based Strategy', 'Open World', 'RPG', 'Sandbox', 'Pixel Graphics', 'Strategy', 'Exploration', 'Adventure', 'Crafting', 'Horror', 'Singleplayer', 'Post-apocalyptic', 'Gore', 'Turn-Based Combat', 'Turn-Based', 'Indie']",adventure_rpg,2024-08-27 13:56
2325290,Sky: Children of the Light,"Apr 10, 2024",Very Positive,"| 7,313 User Reviews",Free To Play,"['Cozy', 'MMORPG', 'Relaxing', 'Indie', 'Adventure', 'Multiplayer', 'Exploration', 'Massively Multiplayer', 'Puzzle', 'Emotional', 'Casual', 'Cute', '3D', 'Atmospheric', 'RPG', 'Online Co-Op', 'Family Friendly', 'Character Customization', 'Fantasy', 'Stylized']",adventure_rpg,2024-08-27 13:56
1676840,For The King II,"Nov 2, 2023",Mostly Positive,"| 9,235 User Reviews",NT$ 388.00,"['Adventure', 'RPG', 'Strategy', 'Party-Based RPG', 'Board Game', 'Roguelike', 'Turn-Based Strategy', 'Roguelite', 'Tabletop', 'Turn-Based Combat', 'Multiplayer', 'Fantasy', 'Co-op', 'Online Co-Op', 'Hex Grid', 'Local Co-Op', 'Local Multiplayer', 'Open World', 'Singleplayer', 'PvP']",adventure_rpg,2024-08-27 13:56
582660,Black Desert,"Sep 14, 2021",Mostly Positive,"| 56,058 User Reviews",NT$ 200.00,"['MMORPG', 'Massively Multiplayer', 'Open World', 'RPG', 'Character Customization', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Medieval', 'Crafting', 'Atmospheric', 'Multiplayer', 'Magic', 'Simulation', 'PvP', 'Cooking', 'War', 'Combat']",adventure_rpg,2024-08-27 13:56
582010,Monster Hunter: World,"Aug 8, 2018",Very Positive,"| 273,473 User Reviews",NT$ 920.00,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Difficult', 'Action RPG', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",adventure_rpg,2024-08-27 13:56
990080,Hogwarts Legacy,"Feb 10, 2023",Very Positive,"| 198,845 User Reviews","NT$ 1,690.00","['Magic', 'Fantasy', 'Open World', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",adventure_rpg,2024-08-27 13:56
1868140,DAVE THE DIVER,"Jun 28, 2023",Overwhelmingly Positive,"| 101,023 User Reviews",NT$ 350.00,"['Pixel Graphics', 'Casual', 'Management', 'Adventure', 'Relaxing', 'RPG', 'Fishing', 'Exploration', 'Simulation', 'Underwater', 'Singleplayer', 'Farming Sim', 'Crafting', '2D', 'Story Rich', 'Roguelite', 'Funny', 'Agriculture', 'Action', 'Indie']",adventure_rpg,2024-08-27 13:56
2445690,Lost Castle 2,"Jul 25, 2024",Mostly Positive,"| 3,665 User Reviews",NT$ 245.00,"['Multiplayer', 'Action Roguelike', 'Roguelite', 'Online Co-Op', 'Action', 'Funny', 'Cartoon', 'Combat', 'Adventure', 'Co-op', '2.5D', 'Singleplayer', 'RPG', 'Indie', '2D', 'Action-Adventure', ""Beat 'em up"", 'Early Access', 'Magic', 'Sexual Content']",adventure_rpg,2024-08-27 13:56
1948980,Hero's Adventure: Road to Passion,"Nov 16, 2023",Very Positive,"| 16,900 User Reviews",NT$ 305.00,"['RPG', 'Martial Arts', 'Open World', 'Multiple Endings', 'Strategy', 'Indie', 'Adventure', 'Pixel Graphics', 'Turn-Based Strategy', 'Singleplayer', 'Stealth', 'Turn-Based', 'Simulation', 'Choose Your Own Adventure', '2D', 'Drama', 'Sexual Content', 'Anime', 'RPGMaker', 'Mature']",adventure_rpg,2024-08-27 13:56
2161700,Persona 3 Reload,"Feb 2, 2024",Overwhelmingly Positive,"| 18,102 User Reviews","NT$ 1,890.00","['JRPG', 'RPG', 'Anime', 'Party-Based RPG', 'Adventure', 'Turn-Based Strategy', 'Strategy', 'Dating Sim', 'Story Rich', 'Dark', 'Strategy RPG', 'Visual Novel', 'Emotional', 'Colorful', 'Turn-Based Combat', 'Mystery', 'Supernatural', 'Great Soundtrack', 'Detective', 'Multiple Endings']",adventure_rpg,2024-08-27 13:56
261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",Very Positive,"| 193,967 User Reviews","NT$ 1,399.00","['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'First-Person', 'Historical', 'Great Soundtrack', 'Early Access']",adventure_rpg,2024-08-27 13:56
1973710,ヘブンバーンズレッド,"Aug 10, 2022",Very Positive,"| 3,885 User Reviews",Free To Play,"['Singleplayer', 'RPG', 'Free to Play', 'Visual Novel', 'Adventure', '3D', 'Story Rich', 'Emotional', '2D', 'Anime', 'Cute', 'Exploration', 'Sci-fi', 'Controller', 'Female Protagonist', 'Choices Matter', 'Comedy', 'Drama', 'Choose Your Own Adventure', 'Turn-Based Tactics']",adventure_rpg,2024-08-27 13:56
2054970,Dragon's Dogma 2,"Mar 22, 2024",Mixed,"| 63,556 User Reviews","NT$ 2,180.00","['RPG', 'Open World', 'Action RPG', 'Action', 'Fantasy', 'Adventure', 'Singleplayer', 'Dragons', 'Action-Adventure', 'Magic', 'Medieval', 'Swordplay', 'Character Customization', 'Physics', 'Third Person', 'Artificial Intelligence', 'Lore-Rich', 'Multiplayer', '3D', 'PvE']",adventure_rpg,2024-08-27 13:56
292030,The Witcher 3: Wild Hunt,"May 18, 2015",Overwhelmingly Positive,"| 723,329 User Reviews",NT$ 868.00,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Magic', 'Dark Fantasy', 'Dark', 'Sandbox']",adventure_rpg,2024-08-27 13:56
2492430,火焰征程,"Oct 26, 2023",Mixed,| 662 User Reviews,Free To Play,"['Casual', 'Adventure', 'Action', 'Strategy', 'RPG', 'Card Game', 'Card Battler', 'Anime', 'Cartoon', 'Building', 'Atmospheric', 'Magic', 'Combat', 'PvP', 'Racing', 'Singleplayer', 'Massively Multiplayer', 'Free to Play', 'Co-op', 'Online Co-Op']",adventure_rpg,2024-08-27 13:56
1610440,Minds Beneath Us,"Jul 31, 2024",Overwhelmingly Positive,| 975 User Reviews,NT$ 428.00,"['Atmospheric', 'Cinematic', 'Cyberpunk', 'Story Rich', 'Choices Matter', 'Visual Novel', 'Choose Your Own Adventure', 'RPG', '2D', '2.5D', 'Dystopian ', 'Adventure', 'Multiple Endings', 'Singleplayer', 'Hand-drawn', 'Puzzle', 'Sci-fi', 'Point & Click', 'Philosophical', 'LGBTQ+']",adventure_rpg,2024-08-27 13:56
1203620,Enshrouded,"Jan 24, 2024",Very Positive,"| 49,247 User Reviews",NT$ 499.00,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Action RPG', 'Adventure', 'Building', 'Singleplayer', 'Exploration', 'Fantasy', 'Early Access', 'Sandbox', 'Character Customization', 'Action', 'PvE', '3D', 'Indie']",adventure_rpg,2024-08-27 13:56
489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",Very Positive,"| 167,011 User Reviews","NT$ 1,199.00","['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",adventure_rpg,2024-08-27 13:56
1416920,Chinese Online Game,"Jul 19, 2024",Mostly Positive,"| 2,590 User Reviews",NT$ 188.00,"['CRPG', 'Action Roguelike', '2D Platformer', '3D Platformer', 'Roguelite', 'Life Sim', 'Party-Based RPG', 'Action RPG', 'Action-Adventure', 'Roguelike', 'Character Customization', 'RPG', '2D', '3D', 'Dark Humor', 'Third Person', 'Multiple Endings', 'Story Rich', 'Linear', 'Casual']",adventure_rpg,2024-08-27 13:56
1527950,Wartales,"Apr 12, 2023",Very Positive,"| 23,068 User Reviews",NT$ 406.00,"['RPG', 'Open World', 'Turn-Based Strategy', 'Party-Based RPG', 'Medieval', 'Co-op', 'Adventure', 'Turn-Based Combat', 'Strategy', 'Multiplayer', 'Singleplayer', 'Tactical RPG', 'Exploration', 'Survival', 'Sandbox', 'Turn-Based', 'Online Co-Op', 'Story Rich', 'Violent', 'Indie']",adventure_rpg,2024-08-27 13:56
1188930,Chrono Ark,"May 3, 2024",Very Positive,"| 9,287 User Reviews",NT$ 306.00,"['Roguelike Deckbuilder', 'Anime', 'RPG', 'Strategy', 'Indie', 'Adventure', 'Roguelite', 'Card Game', 'Female Protagonist', 'Party-Based RPG', 'Card Battler', 'Difficult', 'Turn-Based Combat', 'Roguelike', 'Cute', 'Singleplayer', 'Story Rich', 'Turn-Based', 'Deckbuilding', 'Early Access']",adventure_rpg,2024-08-27 13:56
1562430,DREDGE,"Mar 30, 2023",Overwhelmingly Positive,"| 28,785 User Reviews",NT$ 749.00,"['Exploration', 'Fishing', 'Lovecraftian', 'Adventure', 'Open World', 'Mystery', 'Inventory Management', 'Atmospheric', 'RPG', 'Simulation', 'Psychological Horror', 'Singleplayer', 'Horror', 'Stylized', 'Survival Horror', 'Psychological', 'Story Rich', 'Sailing', '3D', 'Indie']",adventure_rpg,2024-08-27 13:56
3128600,Hero's Adventure - Her Vanishing Silhouette,"Aug 13, 2024",Mostly Positive,| 98 User Reviews,NT$ 82.00,"['RPG', 'Indie', 'Adventure', 'Simulation', 'Martial Arts', 'Open World', 'Multiple Endings', 'Strategy', 'Pixel Graphics', 'Turn-Based Strategy', 'Singleplayer', 'Turn-Based', 'Stealth', 'Choose Your Own Adventure', '2D', 'Drama', 'Sexual Content', 'Anime', 'RPGMaker', 'Mature']",adventure_rpg,2024-08-27 13:56
1284210,Guild Wars 2,"Aug 23, 2022",Very Positive,"| 17,592 User Reviews",Free To Play,"['MMORPG', 'Adventure', 'RPG', 'Character Customization', 'Free to Play', 'Fantasy', 'Third Person', '3D', 'PvP', 'Massively Multiplayer', 'Atmospheric', 'Class-Based', 'Strategy', 'Combat', 'Multiplayer', 'Crafting', 'Online Co-Op', 'Story Rich', 'Exploration', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
1043810,Tactical Breach Wizards,"Aug 22, 2024",Overwhelmingly Positive,"| 1,870 User Reviews",NT$ 295.00,"['Turn-Based Tactics', 'Story Rich', 'Turn-Based Strategy', 'Puzzle', 'Turn-Based', 'Funny', 'Strategy RPG', 'Singleplayer', 'Tactical', 'Tactical RPG', 'RPG', 'Adventure', 'Military', 'Indie', 'Mystery', 'Isometric', 'Comedy', 'Strategy', 'Fantasy', 'Satire']",adventure_rpg,2024-08-27 13:56
1390150,Summer Memories+ - Expansion DLC,"Jan 9, 2021",Mostly Positive,| 849 User Reviews,NT$ 120.00,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'RPG', 'Adventure', 'Pixel Graphics', 'Anime', 'Time Management', 'NSFW', 'Simulation', 'JRPG', 'Singleplayer', 'Multiple Endings', 'Indie', 'FPS', 'Casual', 'Funny', 'Memes']",adventure_rpg,2024-08-27 13:56
2072450,Like a Dragon: Infinite Wealth,"Jan 25, 2024",Very Positive,"| 8,717 User Reviews","NT$ 1,890.00","['Action', 'Adventure', 'JRPG', 'Turn-Based Combat', 'Sexual Content', 'Comedy', 'Emotional', 'Story Rich', 'Action RPG', 'Funny', 'Singleplayer', 'Violent', 'Turn-Based', 'Action-Adventure', 'RPG', ""Beat 'em up"", 'Gore', 'Martial Arts', 'Colorful', 'Great Soundtrack']",adventure_rpg,2024-08-27 13:56
629820,Maneater,"May 25, 2021",Very Positive,"| 11,506 User Reviews",NT$ 142.00,"['Open World', 'Dark Humor', 'Nature', 'Violent', 'RPG', 'Gore', 'Underwater', 'Hack and Slash', 'Villain Protagonist', 'Singleplayer', 'Exploration', 'Action-Adventure', 'Third Person', 'Action RPG', 'Action', 'Female Protagonist', 'Narration', 'Simulation', 'Atmospheric', 'Adventure']",adventure_rpg,2024-08-27 13:56
2420110,Horizon Forbidden West™ Complete Edition,"Mar 21, 2024",Very Positive,"| 10,539 User Reviews","NT$ 1,490.00","['Singleplayer', 'Open World', 'Female Protagonist', 'Action', 'RPG', 'Exploration', 'Post-apocalyptic', 'Story Rich', 'Third Person', 'Sci-fi', 'Robots', 'Action RPG', 'Adventure', 'Atmospheric', 'Great Soundtrack', 'LGBTQ+', 'Controller', 'Action-Adventure', 'Stealth', 'Multiplayer']",adventure_rpg,2024-08-27 13:56
1876890,Wandering Sword,"Sep 15, 2023",Very Positive,"| 17,110 User Reviews",NT$ 408.00,"['RPG', 'Martial Arts', 'Pixel Graphics', 'Turn-Based', 'Story Rich', 'Open World', 'Strategy', 'Adventure', 'Singleplayer', '2.5D', 'Drama', 'Swordplay', 'Turn-Based Combat', ""1990's"", 'Foreign', 'Tactical', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Action RPG', 'Silent Protagonist']",adventure_rpg,2024-08-27 13:56
1089090,ONE PIECE: PIRATE WARRIORS 4,"Mar 27, 2020",Very Positive,"| 14,667 User Reviews","NT$ 1,190.00","['Anime', 'Hack and Slash', ""Beat 'em up"", 'Fighting', 'Pirates', 'Action', 'Split Screen', 'PvP', 'Arcade', 'Multiplayer', 'Musou', 'Co-op', 'Adventure', 'RPG', 'Local Co-Op', 'Online Co-Op', 'Comedy', 'Open World', 'Controller', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
377160,Fallout 4,"Nov 10, 2015",Very Positive,"| 248,778 User Reviews",NT$ 599.00,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Third Person', 'Survival', 'Third-Person Shooter', 'Character Customization']",adventure_rpg,2024-08-27 13:56
2322010,God of War Ragnarök,"Sep 19, 2024",,,"NT$ 1,490.00","['Action', 'Adventure', 'RPG', 'Action-Adventure', 'Action RPG', 'Hack and Slash', '3D', 'Cinematic', 'Third Person', 'Atmospheric', 'Emotional', 'Drama', 'Mythology', 'Fantasy', 'Combat', 'Open World', 'Story Rich', 'Singleplayer', 'PvE', 'Gore']",adventure_rpg,2024-08-27 13:56
2147450,幻塔,"Oct 22, 2022",Mixed,| 441 User Reviews,Free To Play,"['Adventure', 'RPG', 'Action', 'Action-Adventure', 'Action RPG', 'MMORPG', 'Exploration', '3D', 'Third Person', 'Post-apocalyptic', 'Cyberpunk', 'Sci-fi', 'Open World', 'Combat', 'Character Customization', 'Co-op', 'Massively Multiplayer', 'Online Co-Op', 'Free to Play', 'Multiplayer']",adventure_rpg,2024-08-27 13:56
1217060,Gunfire Reborn,"Nov 18, 2021",Very Positive,"| 81,509 User Reviews",NT$ 318.00,"['Roguelite', 'FPS', 'Online Co-Op', 'Co-op', 'Roguelike', 'Multiplayer', 'Looter Shooter', 'Indie', 'Action', 'RPG', 'Adventure', 'Shooter', 'Action Roguelike', 'First-Person', 'Dungeon Crawler', 'Replay Value', 'Singleplayer', 'Early Access', 'Fast-Paced', 'Loot']",adventure_rpg,2024-08-27 13:56
1462040,FINAL FANTASY VII REMAKE INTERGRADE,"Jun 17, 2022",Very Positive,"| 24,431 User Reviews","NT$ 1,990.00","['RPG', 'Action RPG', 'JRPG', 'Action-Adventure', 'Singleplayer', 'Party-Based RPG', 'Spectacle fighter', 'Third Person', 'Action', 'Controller', 'Adventure', '3D', 'Fantasy', '3D Platformer', 'Magic', 'Realistic', 'Story Rich', 'Cinematic', 'Drama', 'Sci-fi']",adventure_rpg,2024-08-27 13:56
812140,Assassin's Creed® Odyssey,"Oct 5, 2018",Very Positive,"| 143,032 User Reviews","NT$ 1,699.00","['Open World', 'RPG', 'Singleplayer', 'Historical', 'Action', 'Assassin', 'Third Person', 'Adventure', 'Mythology', 'Stealth', 'Multiple Endings', 'Story Rich', 'Female Protagonist', 'Parkour', 'Exploration', 'Choices Matter', 'Action RPG', 'Action-Adventure', 'Multiplayer', 'Choose Your Own Adventure']",adventure_rpg,2024-08-27 13:56
1974050,Torchlight: Infinite,"May 10, 2023",Mostly Positive,"| 12,532 User Reviews",Free To Play,"['RPG', 'Loot', 'Hack and Slash', 'Action RPG', 'Action', 'Adventure', 'Multiplayer', 'Combat', 'Dungeon Crawler', 'Action-Adventure', 'Top-Down', 'Singleplayer', 'Free to Play', 'Drama', 'Fantasy', 'Story Rich', 'Character Customization', 'Time Travel', 'Co-op', 'Magic']",adventure_rpg,2024-08-27 13:56
1875830,Shin Megami Tensei V: Vengeance,"Jun 14, 2024",Overwhelmingly Positive,"| 3,542 User Reviews","NT$ 1,790.00","['JRPG', 'RPG', 'Story Rich', 'Demons', 'Adventure', 'Choices Matter', 'Exploration', 'Anime', '3D', 'Third Person', 'Atmospheric', 'Dark', 'Turn-Based Strategy', 'Multiple Endings', 'Destruction', 'Difficult', 'Turn-Based', 'Singleplayer', 'Creature Collector', 'Post-apocalyptic']",adventure_rpg,2024-08-27 13:56
1258080,Shop Titans,"May 5, 2020",Mostly Positive,"| 15,560 User Reviews",Free To Play,"['Free to Play', 'Simulation', 'RPG', 'Management', 'Adventure', 'Casual', 'Base Building', 'Crafting', 'Multiplayer', 'Economy', 'Singleplayer', 'Medieval', 'Fantasy', 'Addictive', 'Relaxing', 'Cute', 'Colorful', 'Family Friendly', 'Beautiful', 'Fighting']",adventure_rpg,2024-08-27 13:56
2646460,Soulmask,"May 31, 2024",Mostly Positive,"| 8,610 User Reviews",NT$ 599.00,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Building', 'Open World', 'Base Building', 'Crafting', 'Third Person', 'Action-Adventure', 'Exploration', 'RPG', 'Simulation', 'Singleplayer', 'Adventure', 'Massively Multiplayer', 'Hunting', '3D', 'Realistic', 'Tower Defense']",adventure_rpg,2024-08-27 13:56
1593500,God of War,"Jan 14, 2022",Overwhelmingly Positive,"| 96,723 User Reviews","NT$ 1,190.00","['Action', 'Singleplayer', 'Story Rich', 'Adventure', 'Mythology', 'Combat', 'Third Person', 'RPG', 'Hack and Slash', 'Violent', 'Open World', 'Fantasy', 'Exploration', 'Atmospheric', 'Gore', 'Action RPG', 'Emotional', 'Souls-like', '3D', 'PvE']",adventure_rpg,2024-08-27 13:56
2167580,Summoners War: Chronicles,"Nov 10, 2022",Mostly Positive,"| 11,533 User Reviews",Free To Play,"['Free to Play', 'RPG', 'MMORPG', 'Open World', 'Multiplayer', 'Character Customization', 'Adventure', 'Strategy', 'Massively Multiplayer', 'Action RPG', 'Action', 'Cartoony', 'Fantasy', 'PvP', 'Strategy RPG', 'Action-Adventure', '3D', 'Story Rich', '3D Platformer', 'PvE']",adventure_rpg,2024-08-27 13:56
894020,Death's Door,"Jul 20, 2021",Very Positive,"| 15,006 User Reviews",NT$ 82.00,"['Cute', 'Souls-like', '3D Platformer', 'Cartoony', 'Dark Fantasy', 'Action', 'Adventure', 'Action-Adventure', 'RPG', 'Hack and Slash', 'Action RPG', 'Exploration', 'Isometric', 'Dungeon Crawler', '3D', 'Controller', 'Colorful', 'Indie', 'Metroidvania', 'Combat']",adventure_rpg,2024-08-27 13:56
1169040,Necesse,"Dec 12, 2019",Very Positive,"| 11,418 User Reviews",NT$ 268.00,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Sandbox', 'Crafting', 'Adventure', 'RPG', 'Exploration', 'Building', 'Co-op', 'Base Building', 'Online Co-Op', 'Pixel Graphics', 'Action', 'Singleplayer', 'Atmospheric', '2D', 'Indie', 'Early Access']",adventure_rpg,2024-08-27 13:56
1672970,Minecraft Dungeons,"Sep 22, 2021",Very Positive,"| 11,030 User Reviews",NT$ 538.00,"['Dungeon Crawler', 'Hack and Slash', 'Adventure', 'Action', 'RPG', 'Action RPG', 'Action-Adventure', 'Exploration', 'Top-Down', 'Loot', 'Isometric', 'Arcade', 'Colorful', 'Voxel', 'Fantasy', 'Cute', 'Family Friendly', 'Atmospheric', 'Magic', 'Funny']",adventure_rpg,2024-08-27 13:56
49520,Borderlands 2,"Sep 20, 2012",Overwhelmingly Positive,"| 190,871 User Reviews",NT$ 478.00,"['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Singleplayer', 'Memes', 'Sci-fi']",adventure_rpg,2024-08-27 13:56
1958220,WitchSpring R,"Sep 26, 2023",Overwhelmingly Positive,"| 4,572 User Reviews",NT$ 780.00,"['Cute', 'RPG', 'Funny', 'JRPG', 'Female Protagonist', 'Story Rich', 'Exploration', 'Crafting', 'Turn-Based Combat', 'Anime', 'Magic', 'Singleplayer', 'Choose Your Own Adventure', '3D', 'Turn-Based', 'Indie', 'Turn-Based Strategy', 'Character Customization', 'Fantasy', 'Adventure']",adventure_rpg,2024-08-27 13:56
1771300,Kingdom Come: Deliverance II,"Feb 11, 2025",,,"NT$ 1,755.00","['RPG', 'Open World', 'Action', 'Realistic', 'Medieval', 'Singleplayer', 'Adventure', 'Combat', 'Action-Adventure', '3D', 'First-Person', 'Story Rich', 'Atmospheric', 'Choices Matter', 'Immersive', 'Historical', 'Action RPG', 'Swordplay', 'Exploration', 'Crafting']",adventure_rpg,2024-08-27 13:56
899770,Last Epoch,"Feb 21, 2024",Mostly Positive,"| 87,997 User Reviews",NT$ 566.00,"['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Multiplayer', 'Isometric', 'Action', 'Adventure', 'Co-op', 'Indie', 'Dungeon Crawler', 'Top-Down', 'Singleplayer', 'Fantasy', 'Gore', 'Character Customization', 'Violent', 'Early Access', 'MMORPG', 'Magic']",adventure_rpg,2024-08-27 13:56
