GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
394360,Hearts of Iron IV,"Jun 6, 2016",Very Positive,"| 216,111 User Reviews",NT$ 380.00,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Real-Time with Pause', 'Singleplayer', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Competitive', 'Open World', 'Action']",singleplayer,2024-08-27 13:56
289070,Sid Meier’s Civilization® VI,"Oct 21, 2016",Very Positive,"| 235,766 User Reviews",NT$ 179.00,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Singleplayer', 'Grand Strategy', 'Turn-Based', '4X', 'War', 'Simulation', 'City Builder', 'Tactical', 'Management', 'Building', 'Great Soundtrack', 'Moddable', 'Online Co-Op', 'Co-op', 'Hex Grid', 'Atmospheric']",singleplayer,2024-08-27 13:56
236390,War Thunder,"Aug 15, 2013",Mostly Positive,"| 528,961 User Reviews",Free To Play,"['Free to Play', 'Vehicular Combat', 'Combat', 'World War II', 'VR', 'Flight', 'War', 'Military', 'Tanks', 'Naval Combat', 'Simulation', 'Multiplayer', 'Massively Multiplayer', 'Modern', 'Cold War', 'Action', 'Realistic', 'Shooter', 'Third Person', 'Third-Person Shooter']",singleplayer,2024-08-27 13:56
359550,Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",Very Positive,"| 1,115,311 User Reviews",NT$ 569.00,"['FPS', 'PvP', 'eSports', 'Multiplayer', 'Tactical', 'Shooter', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'War', 'Co-op', 'Realistic', 'Destruction', 'Difficult', '3D']",singleplayer,2024-08-27 13:56
227300,Euro Truck Simulator 2,"Oct 12, 2012",Overwhelmingly Positive,"| 591,697 User Reviews",NT$ 428.00,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Immersive Sim', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",singleplayer,2024-08-27 13:56
2778580,ELDEN RING Shadow of the Erdtree,"Jun 20, 2024",Mostly Positive,"| 77,730 User Reviews","NT$ 1,190.00","['Action', 'RPG', 'Souls-like', 'Difficult', 'Fantasy', 'Dark', 'Lore-Rich', 'Exploration', 'Adventure', 'Story Rich', 'Third Person', 'Singleplayer', 'PvE', 'Action RPG', 'Character Customization', 'PvP', 'Multiplayer', 'Online Co-Op', 'Co-op', '3D']",singleplayer,2024-08-27 13:56
1091500,Cyberpunk 2077,"Dec 10, 2020",Very Positive,"| 674,672 User Reviews","NT$ 1,599.00","['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'Futuristic', 'FPS', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",singleplayer,2024-08-27 13:56
2567870,Chained Together,"Jun 19, 2024",Very Positive,"| 25,188 User Reviews",NT$ 102.00,"['Adventure', 'Co-op', 'Casual', 'Platformer', 'Simulation', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Third Person', 'Exploration', 'Funny', 'Mystery', 'Online Co-Op', 'Post-apocalyptic', 'Emotional', 'Physics', 'Surreal', 'Multiplayer', 'Choices Matter', 'Controller']",singleplayer,2024-08-27 13:56
1551360,Forza Horizon 5,"Nov 9, 2021",Very Positive,"| 174,917 User Reviews","NT$ 1,688.00","['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Atmospheric', 'Sports', 'Co-op', 'PvP', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'Action', 'VR']",singleplayer,2024-08-27 13:56
1621690,Core Keeper,"Mar 8, 2022",Very Positive,"| 26,042 User Reviews",NT$ 262.00,"['Online Co-Op', 'Open World Survival Craft', 'Pixel Graphics', 'Sandbox', 'Survival', 'Adventure', 'Crafting', '2D', 'Exploration', 'Building', 'Dungeon Crawler', 'Mining', 'Procedural Generation', 'Farming Sim', 'Relaxing', 'Cooking', 'Simulation', 'Atmospheric', 'Mystery', 'Casual']",singleplayer,2024-08-27 13:56
2215430,Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",Very Positive,"| 25,826 User Reviews","NT$ 1,490.00","['Action', 'Open World', 'Adventure', 'Story Rich', 'Singleplayer', 'Third Person', 'Combat', 'Stealth', 'Ninja', 'Souls-like', 'Action RPG', 'Action-Adventure', 'Atmospheric', 'Multiplayer', 'Historical', 'Gore', 'Violent', 'Exploration', 'Online Co-Op', 'Co-op']",singleplayer,2024-08-27 13:56
2672610,Black Myth: Wukong Deluxe Edition Upgrade,"Aug 20, 2024",Very Positive,"| 1,675 User Reviews",NT$ 300.00,"['Mythology', 'Action', 'Action RPG', 'RPG', 'Souls-like', 'Combat', 'Story Rich', 'Dark Fantasy', 'Drama', 'Action-Adventure', 'Singleplayer', 'Adventure', 'Atmospheric', 'Hack and Slash', '3D', 'Fantasy', 'FPS', 'Hentai', 'Nudity', 'Violent']",singleplayer,2024-08-27 13:56
1623730,Palworld,"Jan 19, 2024",Very Positive,"| 273,040 User Reviews",NT$ 488.00,"['Open World', 'Multiplayer', 'Survival', 'Creature Collector', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'Early Access', 'RPG', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']",singleplayer,2024-08-27 13:56
534380,Dying Light 2 Stay Human: Reloaded Edition,"Feb 4, 2022",Mostly Positive,"| 130,452 User Reviews",NT$ 716.00,"['Open World', 'Co-op', 'Zombies', 'Parkour', 'Multiplayer', 'Horror', 'Combat', 'Exploration', 'Gore', 'Post-apocalyptic', 'First-Person', 'Survival', 'Action RPG', 'Singleplayer', 'Adventure', 'Action', 'Action-Adventure', 'Violent', 'Multiple Endings', 'Choices Matter']",singleplayer,2024-08-27 13:56
1449850,Yu-Gi-Oh! Master Duel,"Jan 19, 2022",Mostly Positive,"| 76,115 User Reviews",Free To Play,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Simulation', 'Turn-Based Tactics', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', 'PvE', '3D', '2D', 'Great Soundtrack', 'Sexual Content']",singleplayer,2024-08-27 13:56
1809540,Nine Sols,"May 29, 2024",Overwhelmingly Positive,"| 9,374 User Reviews",NT$ 650.00,"['Action', 'Metroidvania', 'Souls-like', 'Difficult', 'Platformer', 'Hand-drawn', '2D', 'Adventure', 'Atmospheric', 'Cats', 'Dark Fantasy', 'Sci-fi', 'Story Rich', 'Mythology', 'Gore', 'Indie', 'Singleplayer', 'Martial Arts', 'Action-Adventure', 'Comic Book']",singleplayer,2024-08-27 13:56
728880,Overcooked! 2,"Aug 7, 2018",Very Positive,"| 46,903 User Reviews",NT$ 675.00,"['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Co-op', 'Casual', 'Funny', 'Cooking', '4 Player Local', 'Indie', 'Local Multiplayer', 'Action', 'Family Friendly', 'Cute', 'Controller', 'Comedy', 'Singleplayer', 'Difficult', 'Simulation', 'Strategy', 'Colorful']",singleplayer,2024-08-27 13:56
1859910,Legend of Mortal,"Jun 14, 2024",Mostly Positive,"| 23,663 User Reviews",NT$ 369.00,"['RPG', 'Choices Matter', 'Multiple Endings', 'Replay Value', 'Lore-Rich', 'Martial Arts', 'Drama', 'Dating Sim', 'Singleplayer', 'Strategy', 'Funny', 'Narrative', 'Indie', 'Adventure', '2D', 'Action', 'Tactical RPG', 'Atmospheric', 'Retro', 'Sexual Content']",singleplayer,2024-08-27 13:56
1174180,Red Dead Redemption 2,"Dec 5, 2019",Very Positive,"| 562,151 User Reviews","NT$ 1,790.00","['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",singleplayer,2024-08-27 13:56
2162800,shapez 2,"Aug 15, 2024",Overwhelmingly Positive,"| 5,017 User Reviews",NT$ 326.00,"['Management', 'Strategy', 'Automation', 'Futuristic', 'Early Access', 'Building', 'Puzzle', 'Crafting', 'Simulation', 'Sandbox', 'Trains', 'Space', 'Transportation', 'Base Building', '3D', 'Logic', 'Singleplayer', 'Casual', 'Relaxing', 'Procedural Generation']",singleplayer,2024-08-27 13:56
251570,7 Days to Die,"Jul 25, 2024",Very Positive,"| 230,137 User Reviews",NT$ 670.00,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Strategy', 'Action', 'Tower Defense', 'Procedural Generation', 'Horror']",singleplayer,2024-08-27 13:56
960170,DJMAX RESPECT V,"Mar 12, 2020",Very Positive,"| 22,763 User Reviews",NT$ 698.00,"['Rhythm', 'Music', 'Casual', 'Action', 'Anime', 'Multiplayer', 'Singleplayer', 'Competitive', 'Arcade', '2D', 'Early Access', 'Cute', 'Pixel Graphics', '3D', 'Difficult', 'Fantasy', 'PvP', 'PvE', 'Sports', 'Great Soundtrack']",singleplayer,2024-08-27 13:56
1222670,The Sims™ 4,"Jun 18, 2020",Very Positive,"| 147,654 User Reviews",Free To Play,"['Life Sim', 'Character Customization', 'Building', 'Multiplayer', 'Free to Play', 'Romance', 'Sandbox', 'Simulation', 'Singleplayer', 'Relaxing', 'Dating Sim', 'Casual', 'Realistic', 'Funny', 'Cute', 'Family Friendly', 'Immersive Sim', 'Fantasy', 'Adventure', 'Cartoony']",singleplayer,2024-08-27 13:56
513710,SCUM,"Aug 29, 2018",Mostly Positive,"| 83,872 User Reviews",NT$ 298.00,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Adventure', 'Early Access', 'Crafting', 'Singleplayer', 'FPS', 'Violent', 'PvP', 'Gore', 'Third Person', 'Indie', 'RPG']",singleplayer,2024-08-27 13:56
413150,Stardew Valley,"Feb 26, 2016",Overwhelmingly Positive,"| 637,405 User Reviews",NT$ 398.00,"['Farming Sim', 'Pixel Graphics', 'Life Sim', 'Multiplayer', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Dating Sim', 'Great Soundtrack', 'Fishing']",singleplayer,2024-08-27 13:56
1326470,Sons Of The Forest,"Feb 22, 2024",Very Positive,"| 181,263 User Reviews",NT$ 488.00,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Exploration', 'Building', 'Adventure', 'Singleplayer', 'Atmospheric', 'Action-Adventure', 'Sandbox', 'Action', 'Simulation', 'Early Access', 'Immersive Sim']",singleplayer,2024-08-27 13:56
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",Overwhelmingly Positive,"| 215,603 User Reviews","NT$ 1,590.00","['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure', 'Third Person', 'Open World', 'Story Rich', 'Violent', 'Atmospheric', 'Assassin', 'Dark Fantasy', 'Hack and Slash', 'RPG', 'Gore', 'Great Soundtrack', 'Rhythm', 'Dark']",singleplayer,2024-08-27 13:56
1966720,Lethal Company,"Oct 23, 2023",Overwhelmingly Positive,"| 343,734 User Reviews",NT$ 188.00,"['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Exploration', 'Psychological Horror', 'Funny', 'Sci-fi', 'PvE', 'Atmospheric', 'Procedural Generation', 'Aliens', 'Time Management', 'Adventure', 'Dungeon Crawler', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death']",singleplayer,2024-08-27 13:56
2183900,"Warhammer 40,000: Space Marine 2","Sep 9, 2024",,,"NT$ 1,590.00","['Warhammer 40K', 'Action', 'Adventure', 'Action-Adventure', 'Third-Person Shooter', 'PvE', 'Third Person', 'Wargame', 'Multiplayer', 'Narration', '3D', 'Sci-fi', 'Fantasy', 'Co-op', 'Realistic', 'Space', 'War', 'Singleplayer', 'Cinematic', 'Futuristic']",singleplayer,2024-08-27 13:56
813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",Very Positive,"| 130,389 User Reviews",NT$ 679.00,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Great Soundtrack', 'Adventure']",singleplayer,2024-08-27 13:56
648800,Raft,"Jun 20, 2022",Very Positive,"| 274,193 User Reviews",NT$ 468.00,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Early Access', 'Simulation', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",singleplayer,2024-08-27 13:56
2855560,流亡黯道,"Mar 1, 2024",Mixed,| 609 User Reviews,Free To Play,"['Action', 'Adventure', 'RPG', 'Action RPG', 'MMORPG', 'Dungeon Crawler', 'Hack and Slash', 'Isometric', 'Dark Fantasy', 'Loot', 'Horror', 'Character Customization', 'Inventory Management', 'PvP', 'Massively Multiplayer', 'Co-op', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'Singleplayer']",singleplayer,2024-08-27 13:56
1040200,Crime Scene Cleaner,"Aug 14, 2024",Overwhelmingly Positive,"| 5,123 User Reviews",NT$ 288.00,"['Crime', 'Simulation', 'Gore', 'First-Person', 'Singleplayer', 'Mature', 'Action', 'Adventure', 'Atmospheric', 'Funny', 'Exploration', 'Realistic', 'Stealth', 'Indie', 'Life Sim', 'Walking Simulator', 'Hacking', 'Heist', 'Great Soundtrack', 'Violent']",singleplayer,2024-08-27 13:56
1575940,Sins of a Solar Empire II,"Aug 15, 2024",Very Positive,"| 2,986 User Reviews",NT$ 596.00,"['Strategy', 'Space', '4X', 'RTS', 'Sci-fi', 'Singleplayer', 'Multiplayer', 'Story Rich', 'Tactical', 'Co-op', 'PvE', 'Immersive Sim', 'PvP', 'Real-Time', '3D', 'Tutorial', 'Base Building', 'Competitive', 'Choices Matter', 'Isometric']",singleplayer,2024-08-27 13:56
1144200,Ready or Not,"Dec 13, 2023",Very Positive,"| 149,310 User Reviews",NT$ 846.00,"['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Co-op', 'Singleplayer', 'First-Person', 'Horror', 'Action', 'Violent', 'Gun Customization', 'Combat', 'Crime', 'Modern', 'Gore', 'Atmospheric', 'America', 'Co-op Campaign', 'Psychological Horror']",singleplayer,2024-08-27 13:56
1260320,Party Animals,"Sep 20, 2023",Mostly Positive,"| 37,542 User Reviews",NT$ 419.00,"['Casual', 'Multiplayer', 'Funny', 'Cute', 'Party Game', 'Fighting', 'Action', 'PvP', 'Co-op', 'Party', 'Family Friendly', 'Online Co-Op', 'Local Multiplayer', 'Physics', '3D Fighter', '4 Player Local', 'Indie', 'Team-Based', 'Local Co-Op', 'Action-Adventure']",singleplayer,2024-08-27 13:56
1290000,PowerWash Simulator,"Jul 14, 2022",Overwhelmingly Positive,"| 40,724 User Reviews",NT$ 553.00,"['Casual', 'Relaxing', 'Simulation', 'First-Person', 'Multiplayer', '3D', 'Sandbox', 'Funny', 'Immersive Sim', 'Co-op', 'Online Co-Op', 'Story Rich', 'Family Friendly', 'Colorful', 'Realistic', 'Wholesome', 'Singleplayer', 'Indie', 'Cozy', 'Atmospheric']",singleplayer,2024-08-27 13:56
1672500,GUNDAM BREAKER 4,"Aug 28, 2024",,,"NT$ 1,790.00","['Action', 'Hack and Slash', 'Robots', 'RPG', 'Action RPG', '3D', 'Mechs', 'Co-op', 'Anime', 'Character Customization']",singleplayer,2024-08-27 13:56
1534980,Terminus: Zombie Survivors,"Aug 19, 2024",Overwhelmingly Positive,"| 1,960 User Reviews",NT$ 262.00,"['Survival', 'Zombies', 'Roguelike', 'Open World Survival Craft', 'Turn-Based Strategy', 'Open World', 'RPG', 'Sandbox', 'Pixel Graphics', 'Strategy', 'Exploration', 'Adventure', 'Crafting', 'Horror', 'Singleplayer', 'Post-apocalyptic', 'Gore', 'Turn-Based Combat', 'Turn-Based', 'Indie']",singleplayer,2024-08-27 13:56
1934680,Age of Mythology: Retold,"Sep 4, 2024",,,"NT$ 1,018.00","['Strategy', 'RTS', 'Action RTS', 'Mythology', 'Fantasy', 'Top-Down', 'Magic', 'Base Building', 'Level Editor', 'Moddable', 'PvP', 'PvE', 'Resource Management', 'Story Rich', 'Tutorial', 'Co-op', 'Multiplayer', 'Singleplayer', 'Online Co-Op', '3D']",singleplayer,2024-08-27 13:56
1030840,Mafia: Definitive Edition,"Sep 24, 2020",Very Positive,"| 60,123 User Reviews",NT$ 238.00,"['Open World', 'Action', 'Crime', 'Story Rich', 'Singleplayer', 'Adventure', 'Sexual Content', 'Third-Person Shooter', 'Remake', 'Multiplayer', 'Violent', 'Third Person', 'Classic', 'Atmospheric', 'Mature', 'Shooter', 'Noir', 'Gore', 'Great Soundtrack', 'Racing']",singleplayer,2024-08-27 13:56
2325290,Sky: Children of the Light,"Apr 10, 2024",Very Positive,"| 7,313 User Reviews",Free To Play,"['Cozy', 'MMORPG', 'Relaxing', 'Indie', 'Adventure', 'Multiplayer', 'Exploration', 'Massively Multiplayer', 'Puzzle', 'Emotional', 'Casual', 'Cute', '3D', 'Atmospheric', 'RPG', 'Online Co-Op', 'Family Friendly', 'Character Customization', 'Fantasy', 'Stylized']",singleplayer,2024-08-27 13:56
1676840,For The King II,"Nov 2, 2023",Mostly Positive,"| 9,235 User Reviews",NT$ 388.00,"['Adventure', 'RPG', 'Strategy', 'Party-Based RPG', 'Board Game', 'Roguelike', 'Turn-Based Strategy', 'Roguelite', 'Tabletop', 'Turn-Based Combat', 'Multiplayer', 'Fantasy', 'Co-op', 'Online Co-Op', 'Hex Grid', 'Local Co-Op', 'Local Multiplayer', 'Open World', 'Singleplayer', 'PvP']",singleplayer,2024-08-27 13:56
1938090,Call of Duty®,"Oct 28, 2022",Mixed,"| 328,231 User Reviews",NT$ 388.00,"['FPS', 'Multiplayer', 'Shooter', 'Action', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",singleplayer,2024-08-27 13:56
588650,Dead Cells,"Aug 6, 2018",Overwhelmingly Positive,"| 133,547 User Reviews",NT$ 349.00,"['Adventure', 'Action Roguelike', 'Pixel Graphics', 'Metroidvania', '2D', 'Roguelike', 'Souls-like', 'Roguelite', 'Replay Value', 'Hack and Slash', 'Difficult', 'Platformer', 'Singleplayer', 'Roguevania', 'Action', 'Dark Fantasy', 'Procedural Generation', 'Atmospheric', 'Funny', 'Indie']",singleplayer,2024-08-27 13:56
949230,Cities: Skylines II,"Oct 24, 2023",Mixed,"| 42,208 User Reviews","NT$ 1,398.00","['Simulation', 'City Builder', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Multiplayer', 'Atmospheric', 'Early Access', 'Open World', 'Great Soundtrack', 'Mod']",singleplayer,2024-08-27 13:56
1250410,Microsoft Flight Simulator 40th Anniversary Edition,"Aug 18, 2020",Mostly Positive,"| 57,983 User Reviews","NT$ 1,690.00","['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer', 'Atmospheric', 'Real-Time', 'Physics', 'Adventure', 'Colorful', 'Family Friendly', 'Beautiful', 'TrackIR', 'Surreal', 'Controller', 'Epic', 'Short', 'Psychological Horror']",singleplayer,2024-08-27 13:56
582010,Monster Hunter: World,"Aug 8, 2018",Very Positive,"| 273,473 User Reviews",NT$ 920.00,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Difficult', 'Action RPG', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",singleplayer,2024-08-27 13:56
1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",Very Positive,"| 52,929 User Reviews","NT$ 1,088.00","['Strategy', 'RTS', 'Base Building', 'War', 'Multiplayer', 'Singleplayer', 'Medieval', 'Resource Management', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Isometric', 'Management', 'Open World', 'Online Co-Op', 'Mature']",singleplayer,2024-08-27 13:56
1604030,V Rising,"May 8, 2024",Very Positive,"| 85,035 User Reviews",NT$ 566.00,"['Survival', 'Open World', 'Base Building', 'Multiplayer', 'Vampire', 'Crafting', 'Online Co-Op', 'PvP', 'PvE', 'Building', 'Hack and Slash', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Action', 'Action-Adventure', 'Singleplayer', 'Dark Fantasy', 'Adventure', 'Co-op']",singleplayer,2024-08-27 13:56
2138330,Cyberpunk 2077: Phantom Liberty,"Sep 25, 2023",Very Positive,"| 15,452 User Reviews",NT$ 799.00,"['RPG', 'Sexual Content', 'Open World', 'Cyberpunk', 'Story Rich', 'Nudity', 'Violent', 'Gore', 'Atmospheric', 'Singleplayer', 'First-Person', 'FPS', 'Character Customization', 'Action RPG', 'Action', 'Choices Matter', 'Shooter', 'Horror', 'Great Soundtrack', 'Stealth']",singleplayer,2024-08-27 13:56
