GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"May 13, 2014",Very Positive,"| 10,880 User Reviews",NT$ 352.00,"['Hack and Slash', 'Action', 'Musou', 'Historical', 'Third Person', 'Great Soundtrack', 'Local Co-Op', 'Local Multiplayer', ""Beat 'em up"", 'Multiplayer', 'Singleplayer', 'Action RPG', 'RPG', 'Fighting', 'Adventure', 'Co-op', 'JRPG', 'Strategy', 'Spectacle fighter', 'Casual']",multiplayer_local_party,2024-08-05 12:10
386940,Ultimate Chicken Horse,"Mar 4, 2016",Overwhelmingly Positive,"| 32,726 User Reviews",NT$ 134.00,"['Multiplayer', 'Party', 'Platformer', 'Funny', 'Local Co-Op', 'Party Game', 'PvP', 'Local Multiplayer', 'Level Editor', 'Precision Platformer', '4 Player Local', 'Online Co-Op', 'Casual', 'Competitive', 'Family Friendly', 'Parkour', '2D', 'Cute', 'Action', '2D Platformer']",multiplayer_local_party,2024-08-05 12:10
2338770,NBA 2K24,"Sep 7, 2023",Mostly Negative,"| 29,894 User Reviews","NT$ 1,790.00","['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Realistic', 'Management', 'PvP', 'Character Customization', 'Controller', 'Immersive Sim', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Gambling', 'Online Co-Op', 'Singleplayer']",multiplayer_local_party,2024-08-05 12:10
2399830,ARK: Survival Ascended,"Oct 26, 2023",Mixed,"| 51,950 User Reviews","NT$ 1,382.00","['Survival', 'Open World', 'Dinosaurs', 'Multiplayer', 'Adventure', 'Building', 'Action', 'Crafting', 'Base Building', 'Sandbox', 'Character Customization', 'PvP', 'PvE', 'Singleplayer', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy', 'Moddable']",multiplayer_local_party,2024-08-05 12:10
673750,Super Bunny Man,"May 16, 2023",Very Positive,"| 6,647 User Reviews",NT$ 175.00,"['Sandbox', 'Platformer', 'Singleplayer', 'Multiplayer', 'Co-op', 'Physics', 'Funny', 'Online Co-Op', 'Party', 'Casual', '2D Platformer', 'Puzzle Platformer', 'Local Co-Op', 'Action', 'Comedy', 'Memes', 'Adventure', 'PvP', 'Local Multiplayer', 'Party Game']",multiplayer_local_party,2024-08-05 12:10
2004210,Euro Truck Simulator 2 - West Balkans,"Oct 19, 2023",Very Positive,"| 1,455 User Reviews",NT$ 398.00,"['Simulation', 'Indie', 'Driving', 'Open World', 'Multiplayer', 'Transportation', 'First-Person', 'Singleplayer', 'Automobile Sim', 'Adventure', 'Realistic', 'Moddable']",multiplayer_local_party,2024-08-05 12:10
1243830,Overcooked! All You Can Eat,"Mar 23, 2021",Mostly Positive,"| 3,302 User Reviews",NT$ 479.00,"['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Cooking', 'Casual', 'Simulation', 'Family Friendly', 'Funny', 'Local Multiplayer', 'Cute', 'Co-op', 'Controller', 'Colorful', '4 Player Local', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'PvP', 'Arcade', 'Indie']",multiplayer_local_party,2024-08-05 12:10
2488620,F1® 24,"May 31, 2024",Mixed,"| 3,258 User Reviews","NT$ 1,999.00","['Racing', 'Sports', 'Driving', 'Multiplayer', 'Automobile Sim', 'Simulation', 'VR', 'Early Access', 'Singleplayer', 'Competitive', 'Realistic', 'Casual', 'Co-op', 'Online Co-Op', 'PvP', 'Character Customization', 'Horror', 'World War II', 'Great Soundtrack', 'eSports']",multiplayer_local_party,2024-08-05 12:10
1280930,Astral Ascent,"Nov 14, 2023",Very Positive,"| 3,333 User Reviews",NT$ 245.00,"['Action Roguelike', 'Roguelite', 'Hack and Slash', 'Indie', 'Atmospheric', 'Replay Value', 'Difficult', 'Story Rich', 'Anime', 'Hand-drawn', 'Roguelike', 'Magic', 'Perma Death', 'Action', 'Fantasy', 'Pixel Graphics', 'Co-op', 'Singleplayer', 'Platformer', 'Multiple Endings']",multiplayer_local_party,2024-08-05 12:10
550,Left 4 Dead 2,"Nov 17, 2009",Overwhelmingly Positive,"| 661,244 User Reviews",NT$ 188.00,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",multiplayer_local_party,2024-08-05 12:10
1665460,eFootball™ 2024,"Sep 30, 2021",Mixed,"| 77,655 User Reviews",Free To Play,"['Football (Soccer)', 'Free to Play', 'Sports', 'Controller', 'Multiplayer', 'eSports', 'Simulation', 'PvP', 'Local Multiplayer', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'LGBTQ+', 'Anime', 'Funny']",multiplayer_local_party,2024-08-05 12:10
291550,Brawlhalla,"Oct 17, 2017",Very Positive,"| 369,044 User Reviews",Free To Play,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Controller', 'Platformer', 'Action', 'Online Co-Op', 'Fantasy', 'Local Co-Op', '4 Player Local', 'Family Friendly', 'eSports', 'Cartoony', 'Singleplayer', 'Indie']",multiplayer_local_party,2024-08-05 12:10
431240,Golf With Your Friends,"May 19, 2020",Very Positive,"| 42,257 User Reviews",NT$ 148.00,"['Multiplayer', 'Casual', 'Mini Golf', 'Sports', 'Golf', 'Indie', 'Funny', 'Family Friendly', 'Co-op', 'Singleplayer', 'Early Access', 'Physics', 'Simulation', 'Strategy', 'Great Soundtrack', 'Local Multiplayer', 'Difficult', 'Memes', 'Massively Multiplayer', 'VR']",multiplayer_local_party,2024-08-05 12:10
284160,BeamNG.drive,"May 29, 2015",Overwhelmingly Positive,"| 241,007 User Reviews",NT$ 408.00,"['Simulation', 'Driving', 'Physics', 'Realistic', 'Destruction', 'Automobile Sim', 'Open World', 'Sandbox', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Funny', 'Exploration', 'Action', 'Adventure', 'Flight']",multiplayer_local_party,2024-08-05 12:10
1135230,Ember Knights,"Jul 18, 2023",Very Positive,"| 4,301 User Reviews",NT$ 196.00,"['Action Roguelike', 'Roguelite', 'Pixel Graphics', 'Co-op', 'Dungeon Crawler', 'Multiplayer', 'Hack and Slash', 'Online Co-Op', 'RPG', 'Procedural Generation', 'Adventure', 'Local Co-Op', 'Action', 'Singleplayer', '2D', 'Roguelike', 'Local Multiplayer', 'Top-Down', 'Combat', 'Choices Matter']",multiplayer_local_party,2024-08-05 12:10
204360,Castle Crashers®,"Sep 26, 2012",Overwhelmingly Positive,"| 87,962 User Reviews",NT$ 268.00,"['2D', 'Online Co-Op', 'Co-op', ""Beat 'em up"", 'Hack and Slash', 'Funny', 'Adventure', '4 Player Local', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Action', 'Singleplayer', 'Medieval', 'Cartoony', 'Cute', 'Comedy', 'RPG', 'Arcade', 'Casual']",multiplayer_local_party,2024-08-05 12:10
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,"Jul 12, 2022",Very Positive,"| 1,734 User Reviews",NT$ 833.00,"['Action', 'Strategy', 'Hack and Slash', 'Musou', 'Adventure', 'Fantasy', 'Singleplayer', 'Multiplayer', 'Local Co-Op', 'PvP', 'Co-op', 'Local Multiplayer', 'Anime', 'Historical']",multiplayer_local_party,2024-08-05 12:10
286160,Tabletop Simulator,"Jun 5, 2015",Overwhelmingly Positive,"| 39,657 User Reviews",NT$ 468.00,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', 'Casual', '3D', 'Strategy', 'Wargame', 'Online Co-Op', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']",multiplayer_local_party,2024-08-05 12:10
477160,Human Fall Flat,"Jul 22, 2016",Very Positive,"| 155,529 User Reviews",NT$ 398.00,"['Co-op', 'Funny', 'Puzzle', 'Adventure', 'Physics', 'Sandbox', 'Puzzle Platformer', 'Action', 'Open World', 'Multiplayer', 'Local Co-Op', 'Indie', 'Comedy', 'Local Multiplayer', 'Parkour', 'Casual', 'Split Screen', '3D Platformer', 'Singleplayer', 'Simulation']",multiplayer_local_party,2024-08-05 12:10
1794680,Vampire Survivors,"Oct 20, 2022",Overwhelmingly Positive,"| 221,570 User Reviews",NT$ 110.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Indie', 'Vampire', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'RPG', 'Roguelike', 'Controller', 'Retro', 'Score Attack', 'Dark Fantasy', 'Action RPG', 'Local Co-Op', '1980s']",multiplayer_local_party,2024-08-05 12:10
2051010,Professional Baseball Spirits 2024-2025,"Sep 18, 2024",,,"NT$ 1,673.00","['Sports', 'Action', 'Baseball', 'Realistic', 'eSports', '3D', 'PvP', 'PvE', 'Simulation', 'Singleplayer', 'Multiplayer', 'Co-op', 'Character Customization', 'Tutorial', 'Local Multiplayer', 'Immersive Sim', 'Choices Matter']",multiplayer_local_party,2024-08-05 12:10
1790600,DRAGON BALL: Sparking! ZERO,"Oct 10, 2024",,,"NT$ 1,890.00","['Anime', 'Action', '3D Fighter', 'Multiplayer', 'Local Multiplayer', 'Fighting', 'Combat', 'PvP', 'Martial Arts', 'Singleplayer', 'Competitive', 'Physics', '2.5D', '3D', 'Third Person', 'Co-op', 'PvE', 'Action-Adventure', 'Open World', 'Hentai']",multiplayer_local_party,2024-08-05 12:10
880940,Pummel Party,"Sep 20, 2018",Very Positive,"| 40,066 User Reviews",NT$ 268.00,"['Multiplayer', 'Funny', 'Online Co-Op', '4 Player Local', 'Board Game', 'Party Game', 'Minigames', 'Casual', 'Local Multiplayer', 'Co-op', 'Party', 'Local Co-Op', 'Action', 'Indie', 'Comedy', 'Tabletop', 'Controller', 'Gore', 'Colorful', 'Singleplayer']",multiplayer_local_party,2024-08-05 12:10
1599600,PlateUp!,"Aug 4, 2022",Overwhelmingly Positive,"| 13,391 User Reviews",NT$ 328.00,"['Co-op', 'Management', 'Cooking', 'Roguelite', 'Building', 'Local Co-Op', 'Roguelike', 'Cute', 'Procedural Generation', 'Funny', 'Base Building', 'Casual', 'Controller', '4 Player Local', 'Strategy', 'Online Co-Op', 'Action Roguelike', 'Top-Down', 'Singleplayer', 'Action']",multiplayer_local_party,2024-08-05 12:10
2315690,WWE 2K24,"Mar 8, 2024",Mostly Positive,"| 3,093 User Reviews",NT$ 895.00,"['Sports', 'Simulation', 'Wrestling', 'Fighting', 'Character Customization', 'Singleplayer', 'PvP', 'Co-op', 'Local Co-Op', 'Online Co-Op', 'Multiplayer', 'Controller', 'Local Multiplayer', 'Casual', '3D Fighter', '3D', 'Realistic', 'Sandbox']",multiplayer_local_party,2024-08-05 12:10
2878980,NBA 2K25,"Sep 6, 2024",,,"NT$ 2,090.00","['Simulation', 'Sports', 'Basketball', 'eSports', 'Immersive Sim', '3D', 'Management', 'PvP', 'Character Customization', 'Controller', 'Deckbuilding', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local']",multiplayer_local_party,2024-08-05 12:10
1577120,The Quarry,"Jun 10, 2022",Very Positive,"| 8,409 User Reviews",NT$ 447.00,"['Choices Matter', 'Horror', 'Multiple Endings', 'Multiplayer', 'Cinematic', 'Quick-Time Events', 'Story Rich', 'Thriller', 'Gore', 'Sexual Content', 'Adventure', 'Singleplayer', 'Violent', 'Realistic', 'Narrative', 'Nudity', 'Survival Horror', 'Blood', 'Perma Death', 'Psychological Horror']",multiplayer_local_party,2024-08-05 12:10
311210,Call of Duty®: Black Ops III,"Nov 6, 2015",Very Positive,"| 129,124 User Reviews","NT$ 1,998.00","['Multiplayer', 'FPS', 'Zombies', 'Shooter', 'Action', 'First-Person', 'Singleplayer', 'Co-op', 'Futuristic', 'Illuminati', 'Hero Shooter', 'Robots', 'Sci-fi', 'Gore', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Parkour', 'Quick-Time Events', 'Simulation']",multiplayer_local_party,2024-08-05 12:10
1971870,Mortal Kombat 1,"Sep 19, 2023",Mostly Positive,"| 18,767 User Reviews","NT$ 1,990.00","['Action', 'Fighting', 'Gore', 'Multiplayer', 'Blood', 'Martial Arts', 'Violent', '2D Fighter', 'PvP', 'Arcade', 'Story Rich', 'Character Customization', 'Singleplayer', '2.5D', 'Atmospheric', 'Competitive', 'Mature', 'Horror', '3D', 'Local Co-Op']",multiplayer_local_party,2024-08-05 12:10
375480,Chronicon,"Aug 21, 2020",Very Positive,"| 8,307 User Reviews",NT$ 99.00,"['Loot', 'Action RPG', 'Hack and Slash', 'Dungeon Crawler', 'RPG', 'Pixel Graphics', 'Crafting', 'Indie', 'Procedural Generation', '4 Player Local', 'Action-Adventure', 'Local Co-Op', 'Action', '2D', 'PvE', 'Fantasy', 'Adventure', 'Singleplayer', 'Magic', 'Class-Based']",multiplayer_local_party,2024-08-05 12:10
1509960,PICO PARK,"May 7, 2021",Very Positive,"| 20,555 User Reviews",NT$ 102.00,"['Multiplayer', 'Online Co-Op', 'Puzzle Platformer', 'Co-op', 'Casual', 'Cute', 'Local Co-Op', 'Local Multiplayer', 'Platformer', '2D', 'Action', 'Pixel Graphics', 'Funny', 'Indie', 'Puzzle', 'Party Game', 'Retro', 'Difficult', 'Horror', 'Souls-like']",multiplayer_local_party,2024-08-05 12:10
850190,Goat Simulator 3,"Feb 15, 2024",Overwhelmingly Positive,"| 3,634 User Reviews",NT$ 488.00,"['Exploration', 'Physics', 'Sandbox', 'Open World', 'Character Customization', 'Simulation', '3D', 'Action-Adventure', 'Casual', 'Cartoony', 'Comedy', 'Colorful', 'Adventure', 'Family Friendly', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Online Co-Op', 'Singleplayer', 'Local Multiplayer']",multiplayer_local_party,2024-08-05 12:10
2224460,Street Fighter™ 6 - Year 1 Character Pass,"Jun 1, 2023",Mixed,| 140 User Reviews,NT$ 840.00,"['Action', 'Adventure']",multiplayer_local_party,2024-08-05 12:10
3060720,Guilty Gear -Strive- Season Pass 4,"Jul 22, 2024",Very Positive,| 113 User Reviews,NT$ 750.00,"['Fighting', '2D Fighter', 'Great Soundtrack', 'Anime', 'Action', 'PvP', '2.5D', 'Arcade', 'Lore-Rich', 'Multiplayer', '2D', 'Story Rich', '3D', 'Local Multiplayer', 'Fantasy', 'Combat', 'Cinematic', 'Drama', 'Casual', 'LGBTQ+']",multiplayer_local_party,2024-08-05 12:10
341800,Keep Talking and Nobody Explodes,"Oct 8, 2015",Overwhelmingly Positive,"| 11,476 User Reviews",NT$ 268.00,"['Co-op', 'Board Game', 'Local Multiplayer', 'Party Game', 'Puzzle', 'Local Co-Op', 'Party', 'Multiplayer', 'VR', 'Casual', 'Indie', 'Difficult', 'Team-Based', 'Family Friendly', 'Funny', 'Asymmetric VR', 'Moddable', 'Procedural Generation', 'Simulation', 'Strategy']",multiplayer_local_party,2024-08-05 12:10
1669000,Age of Wonders 4,"May 2, 2023",Very Positive,"| 10,955 User Reviews","NT$ 1,398.00","['Strategy', '4X', 'Character Customization', 'Choices Matter', 'RPG', 'Strategy RPG', 'Fantasy', 'Moddable', 'Lore-Rich', 'Dwarf', 'Combat', 'Turn-Based Strategy', 'Grand Strategy', 'Singleplayer', 'Magic', 'Exploration', 'Co-op', 'Top-Down', 'Multiplayer', 'Tactical RPG']",multiplayer_local_party,2024-08-05 12:10
701160,Kingdom Two Crowns,"Dec 11, 2018",Very Positive,"| 20,663 User Reviews",NT$ 82.00,"['Atmospheric', 'Simulation', 'Adventure', 'Co-op', 'Multiplayer', 'Controller', 'Tower Defense', 'Minimalist', 'Medieval', 'Local Co-Op', 'Side Scroller', 'Base Building', '2D', 'Online Co-Op', 'Sandbox', 'City Builder', 'Colony Sim', 'Survival', 'Pixel Graphics', 'Strategy']",multiplayer_local_party,2024-08-05 12:10
435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",Overwhelmingly Positive,"| 158,069 User Reviews","NT$ 1,038.00","['Tactical RPG', 'RPG', 'Turn-Based Strategy', 'Story Rich', 'Fantasy', 'Character Customization', 'Exploration', 'CRPG', 'Party-Based RPG', 'Strategy RPG', 'PvP', 'Female Protagonist', 'Co-op Campaign', 'Local Co-Op', 'Choices Matter', 'Isometric', 'Romance', 'Strategy', 'Moddable', 'Funny']",multiplayer_local_party,2024-08-05 12:10
1650010,RIDE 5,"Aug 24, 2023",Mostly Positive,| 932 User Reviews,"NT$ 1,790.00","['Racing', 'Simulation', 'Sports', 'Split Screen', 'Motorbike', 'Bikes', 'Driving', 'Realistic', 'Multiplayer', 'Singleplayer', 'Local Multiplayer', 'First-Person', 'Controller', 'Third Person', 'PvP', 'Physics', 'Family Friendly', 'Artificial Intelligence', 'Character Customization', 'Tutorial']",multiplayer_local_party,2024-08-05 12:10
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"Oct 15, 2021",Very Positive,"| 15,562 User Reviews","NT$ 1,690.00","['Anime', 'Action', 'Adventure', '3D Fighter', 'Action-Adventure', '3D', 'Demons', '2D Fighter', 'Cartoon', 'Colorful', 'Cinematic', 'PvP', 'Comic Book', 'Multiplayer', 'Combat', 'Drama', 'Emotional', 'Controller', 'Foreign', 'Quick-Time Events']",multiplayer_local_party,2024-08-05 12:10
1672970,Minecraft Dungeons,"Sep 22, 2021",Very Positive,"| 10,876 User Reviews",NT$ 538.00,"['Dungeon Crawler', 'Hack and Slash', 'Adventure', 'Action', 'RPG', 'Action RPG', 'Action-Adventure', 'Exploration', 'Top-Down', 'Loot', 'Isometric', 'Arcade', 'Colorful', 'Voxel', 'Fantasy', 'Cute', 'Family Friendly', 'Atmospheric', 'Magic', 'Funny']",multiplayer_local_party,2024-08-05 12:10
1286580,Ship of Fools,"Nov 22, 2022",Very Positive,"| 3,433 User Reviews",NT$ 383.00,"['Co-op', 'Roguelite', 'Multiplayer', 'Roguelike', 'Action', 'Local Co-Op', 'Action Roguelike', '2D', 'Online Co-Op', 'Local Multiplayer', 'Cute', 'Colorful', 'Fantasy', 'Singleplayer', 'Naval Combat', 'Indie', 'Combat', 'Great Soundtrack', 'Naval']",multiplayer_local_party,2024-08-05 12:10
1222700,A Way Out,"Jun 18, 2020",Very Positive,"| 44,203 User Reviews",NT$ 799.00,"['Online Co-Op', 'Co-op', 'Split Screen', 'Story Rich', 'Local Co-Op', 'Action-Adventure', 'Multiplayer', 'Action', 'Adventure', 'Crime', 'Third Person', 'Emotional', 'Conversation', 'Atmospheric', 'Nudity', 'Cinematic', 'Sexual Content', 'Violent', 'Singleplayer', 'Indie']",multiplayer_local_party,2024-08-05 12:10
