GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2103140,Magicraft,"Nov 2, 2023",Very Positive,"| 6,199 User Reviews",NT$ 188.00,"['Roguelike', 'RPG', 'Bullet Hell', 'Roguelite', 'Procedural Generation', 'Deckbuilding', 'Lovecraftian', 'Top-Down', 'Adventure', 'Singleplayer', 'Indie', 'Magic', 'Action', 'Crafting', 'Looter Shooter', 'Co-op', 'Multiplayer', 'Early Access', 'Traditional Roguelike', 'Addictive']",shmup,2024-08-13 22:37
3054610,Artifact Seeker: Resurrection,"Jul 26, 2024",Very Positive,| 266 User Reviews,NT$ 172.00,"['Action Roguelike', 'Bullet Hell', 'Survival', 'Roguelite', 'Indie', 'Choices Matter', 'Hack and Slash', 'Top-Down', 'Singleplayer', 'Arcade', 'Twin Stick Shooter', 'Controller', 'Dark Fantasy', 'PvE', 'Action', '3D', 'Action RPG', 'Story Rich', 'Procedural Generation', 'Casual']",shmup,2024-08-13 22:37
200210,Realm of the Mad God Exalt,"Feb 20, 2012",Very Positive,"| 45,657 User Reviews",Free To Play,"['Pixel Graphics', 'MMORPG', 'Action Roguelike', 'Roguelike', 'Perma Death', 'Free to Play', 'Difficult', 'Bullet Hell', 'Roguelite', 'Indie', '2D', 'Action RPG', 'Massively Multiplayer', 'RPG', 'Action', 'Adventure', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Fantasy']",shmup,2024-08-13 22:37
843380,Super Animal Royale,"Aug 26, 2021",Very Positive,"| 40,581 User Reviews",Free To Play,"['Battle Royale', 'Free to Play', 'Cute', 'Multiplayer', 'Casual', 'Online Co-Op', 'Shooter', 'Massively Multiplayer', 'Character Customization', 'Funny', 'Co-op', 'Top-Down Shooter', 'Action', 'PvP', 'Indie', 'Survival', 'Family Friendly', 'Colorful', 'Lore-Rich', 'Adventure']",shmup,2024-08-13 22:37
1266840,The Last Stand: Aftermath,"Nov 16, 2021",Very Positive,"| 4,973 User Reviews",NT$ 163.00,"['Zombies', 'Survival', 'Post-apocalyptic', 'Top-Down Shooter', 'Roguelite', 'Shooter', 'Singleplayer', 'Action Roguelike', 'Adventure', 'Action', 'Top-Down', 'Perma Death', 'Atmospheric', 'Violent', 'Replay Value', 'Procedural Generation', 'Dark', 'Crafting', '3D', 'Action RPG']",shmup,2024-08-13 22:37
2334730,Death Must Die,"Nov 14, 2023",Very Positive,"| 16,576 User Reviews",NT$ 138.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Pixel Graphics', 'RPG', 'Hack and Slash', 'Action', '2D', 'Roguelike', 'Action RPG', 'Dark Fantasy', 'Isometric', 'Loot', 'Controller', 'Procedural Generation', 'Singleplayer', 'Fantasy', 'Inventory Management', 'Magic', 'Early Access']",shmup,2024-08-13 22:37
1679220,Portal Dungeon,"Jul 26, 2023",Very Positive,| 919 User Reviews,NT$ 290.00,"['Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Action', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",shmup,2024-08-13 22:37
2218750,Halls of Torment,"May 24, 2023",Overwhelmingly Positive,"| 21,501 User Reviews",NT$ 130.00,"['Bullet Hell', 'Dark Fantasy', 'Roguelike', 'Action', 'RPG', 'Action RPG', 'Arcade', 'Hack and Slash', '2D Fighter', 'Isometric', '2.5D', '2D', 'Pixel Graphics', 'Top-Down', 'Atmospheric', 'Dark', 'Demons', 'Fantasy', 'Gothic', 'Medieval']",shmup,2024-08-13 22:37
311690,Enter the Gungeon,"Apr 5, 2016",Overwhelmingly Positive,"| 71,186 User Reviews",NT$ 268.00,"['Bullet Hell', 'Action Roguelike', 'Roguelike', 'Pixel Graphics', 'Difficult', 'Dungeon Crawler', 'Indie', 'Local Co-Op', 'Twin Stick Shooter', 'Multiplayer', 'Action', '2D', 'Co-op', 'Top-Down', 'Shooter', 'Singleplayer', 'Loot', 'Roguelite', 'Cute', 'Funny']",shmup,2024-08-13 22:37
2068280,Nordic Ashes: Survivors of Ragnarok,"Apr 26, 2024",Very Positive,"| 4,868 User Reviews",NT$ 136.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Early Access', 'Arena Shooter', 'Top-Down Shooter', 'Top-Down', 'Casual', 'Action', 'Action RPG', '2D', 'Exploration', 'Hero Shooter', 'Roguelike', 'Hand-drawn', 'Procedural Generation', 'RPG', 'Strategy', 'Indie', 'Perma Death']",shmup,2024-08-13 22:37
2453610,Towerful Defense: A Rogue TD,"Jul 29, 2024",Mixed,| 82 User Reviews,NT$ 188.00,"['Action Roguelike', 'Auto Battler', 'Tower Defense', ""Shoot 'Em Up"", 'Roguelite', 'Bullet Hell', 'Survival', 'Strategy', 'Deckbuilding', 'Roguelike Deckbuilder', 'RPG', 'Arena Shooter', 'Top-Down Shooter', 'Casual', 'Action', 'Roguelike', '2D', 'Top-Down', 'Action RPG', 'Minimalist']",shmup,2024-08-13 22:37
400910,Rabi-Ribi,"Jan 28, 2016",Overwhelmingly Positive,"| 10,111 User Reviews",NT$ 500.00,"['Anime', 'Metroidvania', 'Bullet Hell', 'Female Protagonist', 'Pixel Graphics', 'Exploration', 'Cute', 'Indie', 'Action-Adventure', 'Side Scroller', 'Action', 'Singleplayer', 'Platformer', 'Adventure', 'Difficult', '2D', 'Fantasy', 'Crowdfunded', 'Colorful', 'Magic']",shmup,2024-08-13 22:37
710920,Darksiders Genesis,"Dec 5, 2019",Very Positive,"| 8,824 User Reviews",NT$ 172.00,"['Action', 'Adventure', 'Hack and Slash', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Isometric', 'Top-Down', 'Action RPG', 'RPG', 'Dungeon Crawler', 'Loot', 'Gore', 'Singleplayer', 'Top-Down Shooter', 'Split Screen', 'Great Soundtrack', 'Fantasy', 'Puzzle', 'Twin Stick Shooter']",shmup,2024-08-13 22:37
2218400,Greedland,"Aug 4, 2023",Very Positive,"| 1,813 User Reviews",NT$ 150.00,"['Roguelite', 'Bullet Hell', 'Early Access', 'Action Roguelike', 'Roguelike', 'Score Attack', 'Adventure', 'Action', 'Top-Down', 'Singleplayer', 'Top-Down Shooter', 'Indie', 'Twin Stick Shooter', 'Local Co-Op', 'Sci-fi', 'Casual', 'Mechs', 'Arcade', 'Co-op', 'Futuristic']",shmup,2024-08-13 22:37
979690,The Ascent,"Jul 29, 2021",Mostly Positive,"| 16,983 User Reviews",NT$ 888.00,"['Top-Down Shooter', 'Cyberpunk', 'RPG', 'Action', 'Co-op', 'Shooter', 'Open World', 'Indie', 'Adventure', 'Isometric', 'Twin Stick Shooter', 'Action RPG', 'Violent', 'Dystopian ', 'Gore', 'Futuristic', 'Character Customization', 'Local Co-Op', 'Split Screen', 'PvE']",shmup,2024-08-13 22:37
2887680,Vampire Survivors: Operation Guns,"May 9, 2024",Very Positive,| 436 User Reviews,NT$ 50.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Indie', 'Roguelite', '2D', 'Casual', 'Vampire', 'Action', 'Singleplayer', 'Arcade', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Roguelike', 'Action RPG', 'Dark Fantasy', 'Local Co-Op', '1980s']",shmup,2024-08-13 22:37
2200580,Pocky & Rocky Reshrined,"Feb 24, 2023",Very Positive,| 124 User Reviews,NT$ 488.00,"['Action', 'Pixel Graphics', 'Top-Down Shooter', 'Shooter', 'Controller', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', ""Shoot 'Em Up"", 'Retro', 'Classic', 'Anime', 'Cute', 'Arcade', 'Female Protagonist']",shmup,2024-08-13 22:37
1482380,Maniac,"Mar 28, 2024",Very Positive,"| 1,028 User Reviews",NT$ 102.00,"['Singleplayer', 'Simulation', 'Action Roguelike', 'Top-Down Shooter', 'Bullet Hell', 'Top-Down', 'Roguelike', 'Action', 'Sandbox', 'Arcade', 'Open World', 'Twin Stick Shooter', '3D', 'Gun Customization', 'Dark Humor', 'Score Attack', 'Character Customization', 'Driving', 'Funny', 'RPG']",shmup,2024-08-13 22:37
1772830,Rusted Moss,"Apr 12, 2023",Very Positive,| 825 User Reviews,NT$ 196.00,"['Metroidvania', 'Female Protagonist', 'Precision Platformer', 'Pixel Graphics', '2D Platformer', 'Difficult', 'Twin Stick Shooter', 'Anime', 'Action', 'Action-Adventure', '2D', 'Adventure', 'Cute', 'Multiple Endings', 'Colorful', 'Atmospheric', 'Singleplayer', 'Dark', 'Post-apocalyptic', 'Retro']",shmup,2024-08-13 22:37
2690330,Vampire Survivors: Emergency Meeting,"Dec 18, 2023",Very Positive,| 922 User Reviews,NT$ 50.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Indie', 'Roguelite', 'Casual', '2D', 'Action', 'Vampire', 'Singleplayer', 'RPG', 'Arcade', 'Controller', 'Retro', 'Score Attack', 'Action RPG', 'Roguelike', 'Dark Fantasy', '1980s', 'Local Co-Op']",shmup,2024-08-13 22:37
2163330,Yet Another Zombie Survivors,"Jul 13, 2023",Very Positive,"| 7,573 User Reviews",NT$ 188.00,"['Action Roguelike', 'Zombies', 'Bullet Hell', 'Roguelite', 'RPG', '3D', 'Horror', 'Team-Based', 'Isometric', 'Controller', 'Casual', 'Action', 'Early Access', 'Score Attack', 'Survival', 'Singleplayer', 'Dark', 'Modern', 'Post-apocalyptic', 'Gore']",shmup,2024-08-13 22:37
2096610,Crysis 3 Remastered,"Nov 17, 2022",Very Positive,"| 4,054 User Reviews",NT$ 219.00,"['Action', 'FPS', 'Shooter', 'Aliens', 'Hero Shooter', 'Sci-fi', 'Post-apocalyptic', 'First-Person', 'Dystopian ', 'Sandbox', 'Futuristic', 'War', ""Shoot 'Em Up"", 'Combat', 'Physics', 'PvE', 'Stealth', 'Singleplayer', 'Story Rich', 'Violent']",shmup,2024-08-13 22:37
2782850,Deep Rock Galactic: Survivor - Supporter Pack,"Feb 14, 2024",Very Positive,| 252 User Reviews,NT$ 102.00,"['Action', 'Action Roguelike', 'Bullet Hell', 'Arena Shooter', 'Top-Down Shooter', 'Roguelite', 'PvE', 'Arcade', 'Procedural Generation', 'Top-Down', 'Sci-fi', 'Score Attack', 'Space', 'Atmospheric', 'Aliens', 'Combat', 'Early Access', 'Singleplayer', 'Dark', 'Dwarf']",shmup,2024-08-13 22:37
2450820,Radiant Silvergun,"Nov 2, 2023",Very Positive,| 137 User Reviews,NT$ 568.00,"[""Shoot 'Em Up"", 'Bullet Hell', 'Top-Down Shooter', 'Difficult', 'Shooter', 'Arcade', 'RPG', '2.5D', 'Post-apocalyptic', 'Controller', 'Story Rich', '3D', 'Action', 'Anime', 'Sci-fi', 'Score Attack', 'Dark', 'Futuristic', 'Retro', 'Singleplayer']",shmup,2024-08-13 22:37
270150,RUNNING WITH RIFLES,"Apr 2, 2015",Very Positive,"| 13,696 User Reviews",NT$ 299.00,"['Top-Down Shooter', 'Action', 'Tactical', 'Artificial Intelligence', 'Military', 'Open World', 'Sandbox', 'Wargame', 'Moddable', 'Top-Down', 'Multiplayer', 'Loot', 'Singleplayer', 'PvE', 'Co-op', 'Online Co-Op', 'Co-op Campaign', 'Shooter', 'RPG', 'Isometric']",shmup,2024-08-13 22:37
741510,The Hong Kong Massacre,"Jan 22, 2019",Mostly Positive,"| 1,242 User Reviews",NT$ 65.00,"['Action', 'Bullet Time', 'Violent', 'Top-Down Shooter', 'Indie', 'Gore', 'Twin Stick Shooter', 'Top-Down', 'Shooter', 'Blood', 'Difficult', 'Arcade', ""Shoot 'Em Up"", 'Singleplayer', 'Story Rich', '2.5D', 'Realistic', 'Stylized', ""1990's"", 'Atmospheric']",shmup,2024-08-13 22:37
1405500,Angel at Dusk,"Jan 12, 2024",Overwhelmingly Positive,| 926 User Reviews,NT$ 187.00,"['Action', 'Bullet Hell', 'Shooter', '2D', 'Psychedelic', 'Pixel Graphics', 'Hand-drawn', 'Top-Down', ""1990's"", 'Aliens', 'Dark', 'Dystopian ', 'Noir', 'Horror', 'Post-apocalyptic', 'Destruction', 'Psychological Horror', 'Multiple Endings', ""Shoot 'Em Up"", 'Story Rich']",shmup,2024-08-13 22:37
2067920,Rogue: Genesia,"Sep 19, 2022",Very Positive,"| 5,009 User Reviews",NT$ 132.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Arcade', 'Twin Stick Shooter', 'Choices Matter', 'PvE', 'Action', '2.5D', 'Roguelike', '2D', 'Strategy', 'Top-Down', '3D', 'Procedural Generation', 'Controller', 'RPG', 'Casual', 'Pixel Graphics', 'Fantasy']",shmup,2024-08-13 22:37
2788310,Twilight Survivors,"Apr 2, 2024",Very Positive,| 393 User Reviews,NT$ 66.00,"['Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Indie', 'Action RPG', 'Roguelite', 'Combat', 'Singleplayer', 'Roguelike', 'Action', 'Casual', 'Arcade', 'Fantasy', 'Adventure', 'Score Attack', 'RPG', 'Controller', 'Cartoony', '3D']",shmup,2024-08-13 22:37
2096600,Crysis 2 Remastered,"Nov 17, 2022",Very Positive,"| 4,890 User Reviews",NT$ 438.00,"['Action', 'FPS', 'Shooter', 'Sandbox', 'Hero Shooter', 'First-Person', 'Aliens', ""Shoot 'Em Up"", 'Dark Humor', 'Futuristic', 'Dystopian ', 'Post-apocalyptic', 'Sci-fi', 'Tactical', 'Singleplayer', 'Combat', 'PvE', 'Violent', 'Multiplayer', 'Story Rich']",shmup,2024-08-13 22:37
464060,RUINER,"Sep 26, 2017",Very Positive,"| 9,158 User Reviews",NT$ 65.00,"['Cyberpunk', 'Action', 'Top-Down Shooter', 'Great Soundtrack', 'Indie', 'Twin Stick Shooter', 'Violent', 'Gore', 'Isometric', 'Atmospheric', 'Difficult', 'Singleplayer', 'Sci-fi', 'Shooter', 'Top-Down', 'Dystopian ', 'Hack and Slash', 'Third Person', 'Fast-Paced', 'Open World']",shmup,2024-08-13 22:37
2313550,Vampire Survivors: Tides of the Foscari,"Apr 13, 2023",Very Positive,"| 1,011 User Reviews",NT$ 40.00,"['Casual', 'Action', 'RPG', 'Indie', 'Bullet Hell', 'Singleplayer', 'Roguelite', 'Pixel Graphics', 'Arcade', 'Roguelike', 'Funny', 'Female Protagonist', 'Memes', 'Great Soundtrack', 'Adventure']",shmup,2024-08-13 22:37
973810,Journey To The Savage Planet,"Jan 28, 2021",Very Positive,"| 4,706 User Reviews",NT$ 131.00,"['Adventure', 'Action', 'Exploration', 'Action-Adventure', '3D Platformer', 'Multiplayer', 'First-Person', 'Arcade', 'Colorful', 'Comedy', ""Shoot 'Em Up"", 'Dark Comedy', ""1990's"", 'Co-op', 'Dark Humor', 'Story Rich', 'Singleplayer', 'Metroidvania', 'Violent', 'Sci-fi']",shmup,2024-08-13 22:37
2812820,Pape Rangers,"Aug 9, 2024",Mostly Positive,| 36 User Reviews,NT$ 81.00,"['Action', 'Action Roguelike', 'Top-Down Shooter', 'Bullet Hell', 'Deckbuilding', 'Roguelite', '2D', 'Adventure', 'Combat', 'RPG', 'Singleplayer', 'Cartoony', 'Survival', 'Choices Matter']",shmup,2024-08-13 22:37
1485590,ENDLESS™ Dungeon,"Oct 19, 2023",Mixed,"| 2,542 User Reviews",NT$ 672.00,"['Action', 'Roguelike', 'Tower Defense', 'Strategy', 'Dungeon Crawler', 'Action RPG', 'Roguelite', 'Action Roguelike', 'Twin Stick Shooter', 'Mystery Dungeon', 'Tactical RPG', 'Sci-fi', 'Co-op', 'Soundtrack', 'Replay Value', 'Top-Down', '3D', 'PvE', 'Multiplayer', 'Procedural Generation']",shmup,2024-08-13 22:37
1955830,Touhou Hero of Ice Fairy,"Apr 3, 2024",Overwhelmingly Positive,"| 3,921 User Reviews",NT$ 199.00,"['Anime', 'Bullet Hell', 'Female Protagonist', 'Side Scroller', 'Roguelite', 'Platformer', 'JRPG', 'Cute', 'Replay Value', 'Indie', 'Story Rich', '2D', 'Singleplayer', 'RPG', 'Action', 'Adventure', 'Shooter', 'Action-Adventure', 'Combat', 'Drama']",shmup,2024-08-13 22:37
1035510,Ultimate Zombie Defense,"Dec 8, 2020",Very Positive,"| 1,323 User Reviews",NT$ 61.00,"['Action', 'Casual', 'Zombies', 'Online Co-Op', 'Tower Defense', 'Gore', 'Adventure', 'Strategy', 'Survival', 'Co-op', 'Multiplayer', 'Top-Down Shooter', 'Shooter', 'Violent', 'Top-Down', 'Singleplayer', 'Team-Based', 'Survival Horror', 'Base Building', 'Difficult']",shmup,2024-08-13 22:37
528230,SYNTHETIK: Legion Rising,"Mar 16, 2018",Very Positive,"| 9,567 User Reviews",NT$ 99.00,"['Top-Down Shooter', 'Roguelite', 'Indie', 'Action', 'Action Roguelike', 'Online Co-Op', 'Difficult', 'Co-op', 'Shooter', 'Twin Stick Shooter', 'Roguelike', 'Isometric', 'Robots', 'Top-Down', 'Cyberpunk', 'Bullet Hell', 'Multiplayer', 'Great Soundtrack', 'Singleplayer', 'Tactical']",shmup,2024-08-13 22:37
913060,Jet Lancer,"May 12, 2020",Very Positive,| 883 User Reviews,NT$ 67.00,"['Action', 'Indie', 'Bullet Hell', ""Shoot 'Em Up"", 'Pixel Graphics', 'Great Soundtrack', '2D', 'Flight', 'Difficult', 'Fast-Paced', 'Singleplayer', 'Arcade', 'Replay Value', 'Female Protagonist', 'Shooter', 'Sci-fi', 'Addictive', 'Retro', 'Twin Stick Shooter', 'Anime']",shmup,2024-08-13 22:37
2292060,Spell Disk,"Mar 1, 2024",Very Positive,| 736 User Reviews,NT$ 268.00,"['Action Roguelike', 'Hack and Slash', 'Roguelite', ""Shoot 'Em Up"", 'Pixel Graphics', 'Roguelike', 'Bullet Hell', 'Action', 'Dungeon Crawler', 'Top-Down', 'Arcade', 'Fantasy', 'Combat', 'Singleplayer', 'Inventory Management', '2D', 'Perma Death', 'Controller', 'Magic', 'Procedural Generation']",shmup,2024-08-13 22:37
2230760,Vampire Survivors: Legacy of the Moonspell,"Dec 15, 2022",Overwhelmingly Positive,"| 1,835 User Reviews",NT$ 40.00,"['Action', 'Indie', 'Casual', 'RPG', 'Bullet Hell', 'Roguelike', 'Vampire', 'Singleplayer', 'Arcade', 'Great Soundtrack', 'Female Protagonist']",shmup,2024-08-13 22:37
851100,Touhou Luna Nights,"Feb 26, 2019",Overwhelmingly Positive,"| 12,310 User Reviews",NT$ 298.00,"['Metroidvania', 'Female Protagonist', 'Bullet Hell', 'Faith', 'Side Scroller', 'Time Manipulation', 'Exploration', '2D', 'Platformer', 'Pixel Graphics', 'Action-Adventure', ""Beat 'em up"", 'Cute', 'Anime', 'Action', 'Controller', 'Singleplayer', 'Adventure', 'Indie', 'Great Soundtrack']",shmup,2024-08-13 22:37
1975360,DRAINUS,"May 22, 2022",Overwhelmingly Positive,| 800 User Reviews,NT$ 187.00,"['Action', ""Shoot 'Em Up"", 'Indie', 'Shooter', 'Singleplayer', '2D', 'Female Protagonist', 'Bullet Hell', 'Pixel Graphics', 'Side Scroller', 'Arcade', 'Sci-fi']",shmup,2024-08-13 22:37
716710,東方憑依華　～ Antinomy of Common Flowers.,"Jan 5, 2018",Very Positive,"| 1,720 User Reviews",NT$ 378.00,"['Great Soundtrack', 'Fighting', '2D Fighter', 'Female Protagonist', 'Faith', 'Indie', 'Bullet Hell', 'Action', 'Anime', 'Cute', 'Fantasy', 'Lore-Rich', '2D', 'Story Rich', 'Arcade', 'Singleplayer', 'Difficult', 'Multiplayer', 'Memes', 'Family Friendly']",shmup,2024-08-13 22:37
688540,ZOMBIE RAID: No One Survives,"Jul 12, 2024",Mixed,| 80 User Reviews,NT$ 310.00,"['Top-Down Shooter', 'Action', 'Indie', 'Survival', 'Team-Based', 'Multiplayer', 'Shooter', 'Top-Down', 'PvP', 'Co-op', 'Online Co-Op', 'Violent', 'Gore', 'Zombies', 'Realistic', 'Tactical', '3D', 'Atmospheric', 'Nostalgia', 'Early Access']",shmup,2024-08-13 22:37
2181610,Heretic's Fork,"Sep 13, 2023",Very Positive,"| 2,434 User Reviews",NT$ 94.00,"['Deckbuilding', 'Arcade', 'Tower Defense', 'Strategy', 'Action', 'Card Game', '2D', 'Roguelike Deckbuilder', 'Bullet Hell', 'Tactical', 'Roguelite', 'Singleplayer', 'Top-Down', 'Roguelike', 'Perma Death', 'Pixel Graphics', 'Arena Shooter', 'Demons', 'Auto Battler', 'Casual']",shmup,2024-08-13 22:37
3059010,Commando Collection,"Jul 26, 2024",Very Positive,| 289 User Reviews,NT$ 102.00,"['Action', 'Shooter', ""Beat 'em up"", 'Bullet Hell', 'Arcade', 'Combat', 'Military', 'Tanks', 'War', 'Superhero', '2D', ""Shoot 'Em Up"", '2D Platformer', 'Pixel Graphics', 'Cartoony', 'World War II', '1980s', ""1990's"", 'Retro', 'Quick-Time Events']",shmup,2024-08-13 22:37
1035760,Glimmer in Mirror,"Jan 10, 2023",Mostly Positive,| 693 User Reviews,NT$ 216.00,"['Early Access', 'Anime', 'Female Protagonist', 'Side Scroller', 'Exploration', '2D Platformer', 'Bullet Hell', 'Action', 'Platformer', 'JRPG', 'Action RPG', 'Adventure', 'Action-Adventure', 'Cute', 'Metroidvania', 'RPG', 'Fantasy', '2D', 'Indie', 'Casual']",shmup,2024-08-13 22:37
775580,ITTA,"Apr 22, 2020",Very Positive,| 286 User Reviews,NT$ 53.00,"['Indie', 'Action', 'Bullet Hell', 'Pixel Graphics', 'Adventure', 'Top-Down', ""Shoot 'Em Up"", 'Singleplayer', 'Atmospheric', 'Female Protagonist', 'Great Soundtrack', '2D', 'Post-apocalyptic', 'Exploration', 'Twin Stick Shooter', 'Controller', 'Action-Adventure', 'Boss Rush']",shmup,2024-08-13 22:37
751630,After the Fall®,"Dec 9, 2021",Mostly Positive,"| 2,220 User Reviews",NT$ 195.00,"['VR', 'Co-op', 'Action', 'Adventure', 'Zombies', 'Gore', 'FPS', 'Action-Adventure', 'Shooter', 'Looter Shooter', 'First-Person', ""Shoot 'Em Up"", 'Realistic', 'Post-apocalyptic', '1980s', 'Crafting', 'Survival Horror', 'Dystopian ', 'Multiplayer', 'Violent']",shmup,2024-08-13 22:37
2971440,Miko Sniper,"Jun 7, 2024",Very Positive,| 56 User Reviews,NT$ 82.00,"['2D Platformer', ""Shoot 'Em Up"", 'Tower Defense', 'Shooter', 'Female Protagonist', 'Character Customization', '2D', 'Cute', 'Gun Customization', 'Strategy', 'Action', 'Casual', 'Pixel Graphics', 'Fantasy', ""1990's"", 'Retro', 'Singleplayer']",shmup,2024-08-13 22:37
250180,METAL SLUG 3,"Feb 14, 2014",Very Positive,"| 6,051 User Reviews",NT$ 228.00,"['Arcade', 'Classic', 'Action', 'Co-op', 'Side Scroller', 'Retro', 'Local Co-Op', 'Shooter', '2D', 'Online Co-Op', 'Great Soundtrack', ""Shoot 'Em Up"", 'Platformer', 'Multiplayer', 'Pixel Graphics', 'Old School', 'Difficult', 'Singleplayer', 'Nostalgia', 'Comedy']",shmup,2024-08-13 22:37
